BDT Per Billon,index,2018,2019,2020,2021,2022
Long-Term Debt excl. Capitalized Leases,12.0,1070000.0,1320000.0,1880000.0,3420000.0,5210000.0
Non-Convertible Debt,13.0,1070000.0,1320000.0,1880000.0,3420000.0,5210000.0
Convertible Debt,14.0,,,,,
Capitalized Lease Obligations,15.0,,,,,
Provision for Risks & Charges,16.0,334260.0,333840.0,362210.0,312930.0,325000.0
Deferred Taxes,17.0,133380.0,143920.0,146300.0,143460.0,157080.0
Deferred Taxes - Credits,18.0,,,,,
Deferred Taxes - Debit,19.0,133380.0,143920.0,146300.0,143460.0,157080.0
Other Liabilities,20.0,,,,,
Other Liabilities (excl. Deferred Income),21.0,,,,,
Deferred Income,22.0,,,,,
Total Liabilities,23.0,11600000.0,12350000.0,14800000.0,14720000.0,17410000.0
Non-Equity Reserves,24.0,,,,,
Total Liabilities / Total Assets,25.0,0.8084,0.8146,0.8403,0.8359000000000001,0.8534999999999999
Preferred Stock (Carrying Value),26.0,,,,,
Redeemable Preferred Stock,27.0,,,,,
Non-Redeemable Preferred Stock,28.0,,,,,
Common Equity (Total),29.0,2750000.0,2810000.0,2810000.0,2890000.0,2990000.0
Common Equity / Total Assets,30.0,0.1916,0.18539999999999998,0.1597,0.1641,0.1465
Common Stock Par/Carry Value,31.0,112500.0,112500.0,112500.0,112500.0,118130.0
Retained Earnings,32.0,1500000.0,1530000.0,1530000.0,1610000.0,1710000.0
ESOP Debt Guarantee,33.0,,,,,
Cumulative Translation Adjustment/Unrealized For. Exch. Gain,34.0,,,,,
Unrealized Gain/Loss Marketable Securities,35.0,,,,,
Revaluation Reserves,36.0,1060000.0,1060000.0,1060000.0,1060000.0,1060000.0
Treasury Stock,37.0,,,,,
Total Shareholders' Equity,38.0,2750000.0,2810000.0,2810000.0,2890000.0,2990000.0
Total Shareholders' Equity / Total Assets,39.0,0.1916,0.18539999999999998,0.1597,0.1641,0.1465
Accumulated Minority Interest,40.0,,,,,
Total Equity,41.0,2750000.0,2810000.0,2810000.0,2890000.0,2990000.0
Liabilities & Shareholders' Equity,42.0,14350000.0,15160000.0,17610000.0,17610000.0,20400000.0
