Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Daily_Return,cum_return
2000-01-24,15.661851688700892,15.762694753483476,14.924913733121166,15.033514976501465,5895600,0.0,0.0,-0.0367792961157426,0.9005576747605238
2000-01-25,14.932672219020109,15.731666150547207,14.614624767076402,15.638579368591309,7566000,0.0,0.0,0.04024769942595641,0.9368030493700236
2000-01-26,15.669609017221145,15.948869375943897,15.126602764149125,15.188660621643066,4466000,0.0,0.0,-0.028769796561691763,0.9098514162212755
2000-01-27,15.095574501623302,15.886812219591224,15.095574501623302,15.56100845336914,5864400,0.0,0.0,0.024514856247133343,0.9321562928961907
2000-01-28,15.188660124614106,15.35931922713786,14.056104262411012,14.28882122039795,5712000,0.0,0.0,-0.08175480636640542,0.8559480356672363
2000-01-31,14.180216785998132,14.428448152054992,13.26486362366346,13.66823959350586,16459200,0.0,0.0,-0.04343126821449628,0.8187731269525014
2000-02-01,13.869928359985352,14.118159740029832,13.683754824951992,13.869928359985352,6765600,0.0,0.0,0.014756016317954979,0.8308549565745155
2000-02-02,13.885443708826156,15.29725977307552,13.807871397603664,15.219687461853027,13409600,0.0,0.0,0.09731550638442532,0.9117100274055742
2000-02-03,15.840267271154064,17.15899667178883,15.731666026395908,17.143482208251953,19747200,0.0,0.0,0.12640172481995893,1.0269517474052907
2000-02-04,17.058149616460543,18.49323723767255,16.631501945289408,18.369121551513672,13516800,0.0,0.0,0.07149302156779802,1.100371630831625
2000-02-07,18.30706145448213,19.22241452720624,17.934714441848595,19.12932777404785,12919200,0.0,0.0,0.04138500692056968,1.1459105183887903
2000-02-08,19.253449145359777,20.85143888103428,19.05176112046882,20.78938102722168,14297200,0.0,0.0,0.08678053263460561,1.2453532435261665
2000-02-09,20.82041202248377,21.78230885213652,20.57218058257338,21.73576545715332,15321600,0.0,0.0,0.0455224919247208,1.3020448264980113
2000-02-10,21.48753072137702,22.65111541748047,20.91349560463265,22.65111541748047,13175600,0.0,0.0,0.042112616743658515,1.3568773412593855
2000-02-11,22.340829212581525,22.65111850720072,21.56510597603356,22.44943046569824,7216800,0.0,0.0,-0.008903974398831838,1.3447957401504569
2000-02-14,21.87539455780923,22.34082848457113,21.1151858107648,22.24774169921875,6994800,0.0,0.0,-0.008984137338702625,1.332713910528443
2000-02-15,21.945212623741057,22.83729443771427,21.409963535357125,22.06157112121582,7082400,0.0,0.0,-0.008368066319713985,1.3215616721399355
2000-02-16,21.844363071142983,24.51285060540193,21.720247371875125,24.373220443725582,10723600,0.0,0.0,0.10478171793878865,1.460037174508816
2000-02-17,24.574909367487983,25.35063251671425,23.86124407019982,25.21100234985352,10482400,0.0,0.0,0.0343730492268044,1.510223104181172
2000-02-18,25.474749174433505,25.49026363799893,24.078447453544943,24.38873672485352,6311200,0.0,0.0,-0.03261534839390379,1.4609666514857802
2000-02-22,24.280133536964986,24.730052944359223,22.44942698274015,24.39649200439453,7825600,0.0,0.0,0.00031798611090461115,1.4614312185894476
2000-02-23,24.20256496223632,26.064300728562184,23.6905876264967,24.730056762695312,7614800,0.0,0.0,0.013672652537122909,1.4814128598481253
2000-02-24,25.10240364522968,26.467676525810774,24.07844898479385,26.40561866760254,6901200,0.0,0.0,0.06775406627593239,1.5817846049362938
2000-02-25,25.69195128697429,25.924668237037466,24.326678513270345,24.450794219970703,4176000,0.0,0.0,-0.07403062477874223,1.464684102367464
2000-02-28,24.21032102054681,24.73005556344224,23.58198522988219,24.28013610839844,6549600,0.0,0.0,-0.006979655140726404,1.4544611124428346
2000-02-29,24.82314203299728,25.5678362939872,24.60593954020856,25.319604873657227,6718800,0.0,0.0,0.04281148839603244,1.5167287574806614
2000-03-01,25.37390787960732,25.38166511222108,24.51285505948001,24.916231155395508,5105200,0.0,0.0,-0.015931280139422466,1.4925653267497188
2000-03-02,23.89227223950764,23.89227223950764,19.85851199127908,20.013656616210938,24963600,0.0,0.0,-0.19676228353351655,1.1988847647354948
2000-03-03,20.897983739129423,22.77135533267054,20.486850428745665,22.495973587036133,18611200,0.0,0.0,0.124031156246307,1.3475838283117199
2000-03-06,22.15465668458098,22.24774347737334,20.851441585487983,21.30136108398437,6946400,0.0,0.0,-0.053103391966115465,1.276022556069684
2000-03-07,21.797818939349945,21.813333401228487,19.998141361439203,20.15328598022461,6066400,0.0,0.0,-0.0538967955725117,1.2072490292192823
2000-03-08,20.246375841585547,20.26189030583197,19.486167093510687,19.62579727172852,8405600,0.0,0.0,-0.02617383135503004,1.1756506967249731
2000-03-09,19.76542883300781,20.199833862304686,19.1138212890625,19.393081665039062,10022000,0.0,0.0,-0.011857638365840528,1.1617102559186598
2000-03-10,19.734396376051343,21.270328169470435,19.71888191349156,20.665264129638672,15000800,0.0,0.0,0.06559980959050149,1.2379182275062566
2000-03-13,20.044689073954544,21.00658591806072,19.982631213044467,20.38600730895996,6446400,0.0,0.0,-0.013513343885994344,1.2211898127952239
2000-03-14,21.7202503500036,22.06156856978937,19.858514605717573,20.215347290039062,12852800,0.0,0.0,-0.008371429301209488,1.2109667086140514
2000-03-15,20.603202049466503,21.45649731506941,19.858507999485788,20.74283218383789,9849600,0.0,0.0,0.026093288739033493,1.2425648125952748
2000-03-16,20.99106727665738,23.51992460562645,19.36204875186135,23.442352294921875,22378000,0.0,0.0,0.13014231071046112,1.404275068513935
2000-03-17,22.092597966863696,22.68214763170978,21.33238918850953,21.76679420471192,18887600,0.0,0.0,-0.07147568081608069,1.303903551938853
2000-03-20,21.8909083673833,22.32531335270345,21.254815353164503,21.704734802246094,8595200,0.0,0.0,-0.0028511043878198805,1.3001859868006262
2000-03-21,21.73575970780386,22.852800891930823,21.13069573306842,22.75971412658692,10534000,0.0,0.0,0.048605953214948094,1.3633827660457887
2000-03-22,23.527684308150235,25.319604873657227,22.821776206586875,25.319604873657227,16744800,0.0,0.0,0.11247464413799246,1.5167287574806605
2000-03-23,24.96888765575599,27.20351775049114,24.580931042086693,26.458641052246094,12223600,0.00625,0.0,0.04498633309139555,1.584960822573984
2000-03-24,26.22587446392374,27.312153287873247,26.163801388269484,26.862123489379883,7835600,0.0,0.0,0.015249552550225864,1.609130765927875
2000-03-27,27.032823224796843,28.47602216848577,26.81556746983292,28.21221160888672,6834400,0.0,0.0,0.05025991783712125,1.690005546012594
2000-03-28,27.99495521948764,28.646722469608747,27.31215143364648,27.59148025512696,6964400,0.0,0.0,-0.022002222383878278,1.6528216681592374
2000-03-29,27.560443402942184,28.21221064557933,26.784530018850344,27.653553009033203,5551200,0.0,0.0,0.0022497072767493353,1.6565400330932643
2000-03-30,27.18800260582749,28.80190230389031,26.567271952726404,26.613826751708984,6503200,0.0,0.0,-0.03759828825556655,1.594256963422138
2000-03-31,26.8776359922226,28.5536086753404,26.48967935261199,27.63803100585937,7458000,0.0,0.0,0.03848391528605033,1.6556102133466715
2000-04-03,28.08030304476804,28.42946403869304,25.5741030217064,26.210351943969727,10012400,0.0,0.0,-0.051656323186951014,1.5700874770944189
2000-04-04,26.92419116561477,27.063855557828333,21.911791311727985,25.26373672485352,20696400,0.0,0.0,-0.03611608196409577,1.5133820690808766
2000-04-05,25.077518385283803,27.43629486706792,24.3326416015625,26.613826751708984,9953200,0.0,0.0,0.05343983914807415,1.5942569634221382
2000-04-06,27.15696633317088,28.46050071716308,26.846601003648928,28.46050071716309,10676000,0.0,0.0,0.06938776534026703,1.7048788914921602
2000-04-07,28.786384687423705,31.03653335571289,28.708793354034423,31.03653335571289,11309200,0.0,0.0,0.09051255507238243,1.8591918360500868
2000-04-10,30.50115740407308,30.91239152832031,28.801906966145832,29.09675407409668,6682800,0.0,0.0,-0.06249986940822938,1.74299258909211
2000-04-11,28.49153690258329,30.291655791853263,27.65355052309555,29.67092514038086,9586000,0.0,0.0,0.01973316559029281,1.777387350475318
2000-04-12,29.79507301615658,30.04336529129122,27.3121502648102,27.82425308227539,10696800,0.0,0.0,-0.06223843878707469,1.666765536661839
2000-04-13,28.13849610762736,29.298486502799086,26.81556391781612,28.19668960571289,11635200,0.0,0.0,0.01338531971860002,1.6890757262660017
2000-04-14,27.529406891844143,27.54492515953966,23.634321700269805,24.286088943481445,14822800,0.0,0.0,-0.13869006315688648,1.454817707113406
2000-04-17,24.363683089326244,28.134622573852536,24.25505520294072,28.13462257385254,10586800,0.0,0.0,0.1584665871613744,1.6853577041016035
2000-04-18,28.693279322395977,30.198551412321564,28.134621639537,29.050199508666992,8886000,0.0,0.0,0.032542712539010976,1.7402038153915895
2000-04-19,28.739832078973937,29.112270507643142,27.71562640013361,27.96391868591309,5971600,0.0,0.0,-0.037393231066444654,1.6751319720199431
2000-04-20,28.010473489496736,28.42558715478429,26.443128435513817,27.96391868591309,6578800,0.0,0.0,0.0,1.6751319720199431
2000-04-24,26.737976003660503,27.808736505258054,24.08435215187528,26.008617401123047,9034800,0.0,0.0,-0.06992229189162358,1.5580029053153737
2000-04-25,26.52071822782358,30.16751096248627,25.822396214803064,29.795072555541992,14261600,0.0,0.0,0.14558463819977785,1.784824194599915
2000-04-26,29.43815118314393,29.981290503866138,27.88632455250903,28.522573471069336,10008800,0.0,0.0,-0.0427083734097492,1.708597256426187
2000-04-27,26.83108479753325,30.91238919415052,26.567274247181565,30.648578643798828,11139200,0.0,0.0,0.07453763507300337,1.835952055212417
2000-04-28,30.98997395931904,31.75036891375401,29.29848314231064,30.027841567993164,11328800,0.0,0.0,-0.02025337236744118,1.798767834589431
2000-05-01,30.33821183491529,32.52628747109076,30.32269356799205,32.44869613647461,8049200,0.0,0.0,0.08062033240050948,1.9437850953253755
2000-05-02,31.9365911917253,31.96762772349568,28.615682292294192,28.67775535583496,6946800,0.0,0.0,-0.11621239771174796,1.717893168761255
2000-05-03,28.739824083586225,29.70195642331751,25.82239053730425,27.99494743347168,12529600,0.0,0.0,-0.02380967108098131,1.6769906974607849
2000-05-04,28.181174675318413,28.491540035178748,26.877640163905006,28.28980255126953,6709600,0.0,0.0,0.010532440487647232,1.6946535021801286
2000-05-05,27.74665990286645,29.996808496779003,27.653550305876973,29.717479705810547,6605600,0.0,0.0,0.05046614065098698,1.7801761241758387
2000-05-08,28.863974500383648,29.23641288103376,27.063855660574774,27.156965255737305,5495200,0.0,0.0,-0.08616189782650363,1.626792770851419
2000-05-09,27.68458647136232,29.20537653537213,26.163796407352507,27.886323928833008,9874800,0.0,0.0,0.02685714939896,1.6704837873393237
2000-05-10,27.125924934984443,28.212203393479243,26.256902168188603,26.36553001403809,10190400,0.0,0.0,-0.05453547476089149,1.5793831609164015
2000-05-11,27.14144631488101,27.37422029699833,25.23269966151888,26.908672332763672,10963200,0.0,0.0,0.02060047032759793,1.6119191968587676
2000-05-12,27.048342716342653,28.15013980920572,26.44313022871364,26.862123489379883,4381600,0.0,0.0,-0.0017298825749612057,1.6091307659278762
2000-05-15,27.1569701758298,27.46733554926785,26.381056742234662,27.312152862548828,5064800,0.0,0.0,0.01675330594570701,1.6360890259561158
2000-05-16,27.925122164813832,31.005498241343727,27.9173630311198,30.75720596313477,11287200,0.0,0.0,0.12613627046990827,1.8424591938469652
2000-05-17,29.57782020667931,30.508916330709088,28.926052919858463,29.87266731262207,6428400,0.0,0.0,-0.02875874523755173,1.7894723792805354
2000-05-18,29.8105933946112,30.85031737037327,28.553613662719727,28.553613662719727,5727200,0.0,0.0,-0.04415587118814146,1.710456667406287
2000-05-19,28.305320657054423,29.11227058806693,27.156968832152,27.20352363586425,8564000,0.0,0.0,-0.04728263269241417,1.6295817730650248
2000-05-22,27.34318597255609,27.34318597255609,25.574103565705126,27.23455810546875,11500400,0.0,0.0,0.0011408253585054595,1.6314408412754957
2000-05-23,27.172484065770963,28.553609755007752,26.62934474977897,27.048337936401367,10874800,0.0,0.0,-0.006837642393396792,1.6202856322168715
2000-05-24,26.691419423960404,27.156967437169016,25.38788498697629,26.350017547607425,13330400,0.0,0.0,-0.02581749719468529,1.5784539124525236
2000-05-25,26.76901286868958,27.932882993415213,25.698252353942,25.9465446472168,5880400,0.0,0.0,-0.01531205433399263,1.5542845403813474
2000-05-26,26.039646728422863,26.44312158833884,25.23269700859093,25.527544021606445,4354400,0.0,0.0,-0.016148609817118742,1.5291850057939493
2000-05-30,26.474162141119827,28.98812126589205,26.474162141119827,28.94156646728516,6782800,0.0,0.0,0.13373877419579006,1.7336963339874143
2000-05-31,28.36738985899354,29.577814590394794,27.932878416952065,27.94839668273925,6144800,0.0,0.0,-0.03431637971871926,1.6742021522733506
2000-06-01,28.7631077796598,29.7795542644549,28.27428237094155,29.42263412475586,6863200,0.0,0.0,0.052748551509113506,1.7625138907392102
2000-06-02,30.183028688430785,31.750373622894287,30.183028688430785,31.03653335571289,5660400,0.0,0.0,0.05485230262232421,1.8591918360500874
2000-06-05,31.03653257943404,32.77457840388235,30.97445951427517,31.952110290527344,10037200,0.0,0.0,0.02949997425037565,1.9140379473400737
2000-06-06,31.610711550596665,31.610711550596665,28.677758932500065,28.72431373596192,13826400,0.0,0.0,-0.10101982389320774,1.7206821709748625
2000-06-07,29.546781762041245,29.79507404575588,27.87080884696748,28.382911682128903,11221600,0.0,0.0,-0.011885472947108067,1.7002310495811697
2000-06-08,29.174342009434604,30.13647456506489,28.848458401882407,29.39159774780273,8131200,0.0,0.0,0.03553849855048319,1.7606547082721966
2000-06-09,30.02784760611962,30.291658153563567,29.67092745369546,29.96577453613281,4936000,0.0,0.0,0.019535405773338788,1.7950498124250334
2000-06-12,31.005497725968507,31.03653426022873,30.105438232421875,30.105438232421875,8233600,0.0,0.0,0.004660773781123506,1.8034161335265946
2000-06-13,30.578743685316983,31.69993842333482,29.857144303755327,31.57967185974121,8335200,0.0,0.0,0.04896901403453646,1.891727643479368
2000-06-14,32.00642108917236,32.40213684082031,29.795068359375,30.260616302490234,11954400,0.0,0.0,-0.04176913436939644,1.8127118173485766
2000-06-15,30.53994536925413,31.517596059428424,29.732995593237256,30.97445678710937,9943600,0.0,0.0,0.023589753674659653,1.855473242602974
2000-06-16,29.82611258659442,29.98129527434985,28.27428570904008,29.857149124145508,17876800,0.0,0.0,-0.03607190501009372,1.788542788047029
2000-06-19,29.47694834034389,31.905557140166906,29.469189206798127,31.62622833251953,9478400,0.0,0.0,0.05925144430294482,1.8945165314364312
2000-06-20,31.34690217517671,32.759064599900015,31.160682954334074,32.58836364746094,11540400,0.0,0.0,0.03042206945531012,1.9521516449400236
2000-06-21,31.874515002240027,32.52628210549907,30.97445566916801,31.983142852783203,5958800,0.0,0.0,-0.018571684090216367,1.9158969012940013
2000-06-22,31.789176517008013,32.02970970520114,29.888188416772,30.05888938903809,4679600,0.0,0.0,-0.06016461460971345,1.8006277025957034
2000-06-23,30.322694584062905,30.633059932927416,28.9260505141726,29.23641586303711,4730800,0.0,0.0,-0.027362073007957566,1.7513587959371288
2000-06-26,29.63213242122105,31.53312023038553,29.23641659155824,30.95894432067871,4722400,0.0,0.0,0.05891722383862219,1.8545439941390964
2000-06-27,30.42356291266584,30.72228955692435,29.31400680541992,29.31400680541992,5097600,0.0,0.0,-0.053132868427948066,1.7560067521046625
2000-06-28,29.903700114609784,31.265428025900395,29.70584221296927,30.989978790283203,5057200,0.0,0.0,0.05717307756623069,1.8564030623495673
2000-06-29,30.74944635751981,31.78141112298793,30.446840148096832,30.85031509399414,4454400,0.0,0.0,-0.004506737395149618,1.8480367412480063
2000-06-30,31.28336649399537,32.28449630737305,30.98069934111375,32.28449630737305,5107200,0.00625,0.0,0.046488381366909026,1.9339489780552035
2000-07-03,32.0361484740137,32.23792654095274,31.43081427319658,31.75676345825196,1652800,0.0,0.0,-0.01634632438111061,1.9023360207233957
2000-07-05,31.22515404673692,31.818847170777023,30.794435505766646,31.71019744873047,5099200,0.0,0.0,-0.001466333607412773,1.8995465614836171
2000-07-06,31.92749936561885,33.526202542409685,31.166951252388262,33.51068115234375,10177600,0.0,0.0,0.05677932805446351,2.0074015388528235
2000-07-07,33.18472182436137,34.59716788891557,32.56386641137051,34.116004943847656,7556400,0.0,0.0,0.018063607503292056,2.0436624523521654
2000-07-10,33.75902387243889,34.1936228004519,32.90534740669906,33.61933135986328,5060400,0.0,0.0,-0.01455837472183108,2.0139100485658865
2000-07-11,33.6348467356042,35.20250687418105,33.27785482285898,34.333309173583984,5798000,0.0,0.0,0.021237121169312978,2.0566797002913773
2000-07-12,34.91536811492621,35.01625715371128,34.39540153041853,34.892086029052734,3848800,0.0,0.0,0.01627506549525015,2.090152297116371
2000-07-13,35.016262050984885,35.590553582849445,33.945285951021255,34.24019241333008,4286800,0.0,0.0,-0.018683136777201015,2.051101695864165
2000-07-14,34.705825112401044,34.705825112401044,33.27785735285682,33.82110595703125,5538400,0.0,0.0,-0.012239605760383299,2.025997019732334
2000-07-17,34.178094400514446,34.19361578761732,33.153682851725186,33.541717529296875,3456400,0.0,0.0,-0.00826077148657789,2.009260721319837
2000-07-18,33.55725206907723,33.58829485545011,32.28449782778938,32.51731872558594,3682400,0.0,0.0,-0.030541036034191782,1.9478958172279217
2000-07-19,32.83550123643164,33.72410083264327,31.694679047408847,32.26897048950195,4300800,0.0,0.0,-0.0076374143323377774,1.9330189297955245
2000-07-20,32.936393209711014,34.20914732997318,32.40866589155353,34.08497619628906,5474000,0.0,0.0,0.05627715044017001,2.041803726911324
2000-07-21,33.82111418828057,34.302277354795805,32.6259669682266,33.44860076904297,7378400,0.0,0.0,-0.018670261747619432,2.0036827168926243
2000-07-24,33.06832124040654,33.402031123846456,30.6392237167625,31.089344024658203,6861200,0.0,0.0,-0.07053379484167488,1.8623553712115102
2000-07-25,31.54723014737585,31.81885451518843,30.54610033458089,31.50842666625977,6166800,0.0,0.0,0.013479944809037248,1.8874598188302554
2000-07-26,31.15919137926818,31.43081571258683,30.29775420788617,30.77891731262207,5663600,0.0,0.0,-0.023152833410716833,1.8437597760754567
2000-07-27,30.55385168113372,31.8498875538158,27.255556795565564,28.186840057373047,12136400,0.0,0.0,-0.08421599853306216,1.688485705478167
2000-07-28,28.31877972006664,29.08708862450254,26.386366414970286,27.659120559692383,6603600,0.0,0.0,-0.018722194350502375,1.6568735479421597
2000-07-31,27.83761287308156,28.621443065493388,25.57925063553856,28.4351863861084,11458000,0.0,0.0,0.02805822494396204,1.7033624786540214
2000-08-01,29.180214432404384,29.366471120270795,28.06267430520592,28.419666290283203,5923200,0.0,0.0,-0.0005458060170401291,1.7024327731639717
2000-08-02,28.57487761955118,29.5178020168286,28.311014002206058,28.88530540466309,5342000,0.0,0.0,0.016384397678135043,1.7303261087397805
2000-08-03,27.395255371764467,28.435188578511333,26.820963899381866,28.248931884765625,7311600,0.0,0.0,-0.022031046962540768,1.692205212977624
2000-08-04,28.83874551131843,29.69242204690644,28.27997541529719,28.993959426879883,3659600,0.0,0.0,0.026373653529747854,1.736834846965929
2000-08-07,29.133650587817307,30.344319072553454,28.435188000469527,30.313276290893555,4090000,0.0,0.0,0.0455031630757734,1.8158663262431056
2000-08-08,30.20462615307127,30.59266091865544,29.226778543799178,30.15806198120117,3934800,0.0,0.0,-0.005120340942460722,1.8065684715468073
2000-08-09,30.60817961203418,30.794436283101327,28.80769845838511,28.88530540466309,3711200,0.0,0.0,-0.042202863610116714,1.7303261087397803
2000-08-10,28.99395310674017,28.99395310674017,27.82984899378219,28.01610565185547,4460000,0.0,0.0,-0.030091416401202498,1.6782581452918193
2000-08-11,27.876415357904342,29.102605120306595,27.34868811838945,28.69904899597168,3412800,0.0,0.0,0.024376812130952885,1.7191687288068394
2000-08-14,28.993961279340787,30.24731372757781,28.62144785819294,30.20462989807129,4078800,0.0,0.0,0.05246100323083658,1.8093580450431281
2000-08-15,30.17358579447068,30.67027033429736,29.304387849773995,29.832115173339844,3042000,0.0,0.0,-0.012333033908660251,1.787043170920704
2000-08-16,29.73898785943291,30.654750011680584,28.062677479047338,28.79218292236328,3816400,0.0,0.0,-0.03485948766736868,1.7247477615429383
2000-08-17,28.69905066848159,31.042780604090417,28.683529278179545,31.011737823486328,6036400,0.0,0.0,0.07708880244016125,1.8577065009916323
2000-08-18,30.62370327915968,30.82548135449119,29.894197929884204,30.43744659423828,4222800,0.0,0.0,-0.018518511684731065,1.823304541446218
2000-08-21,30.69354793451128,30.79443696691296,29.30438356528814,29.7700252532959,2968800,0.0,0.0,-0.02192763899809924,1.7833237776777904
2000-08-22,29.92523581069916,30.794433531341863,29.8010647077502,30.359834671020508,2986400,0.0,0.0,0.019812190708817345,1.8186553284567113
2000-08-23,29.878672882064947,31.4773758986118,29.707937608453147,31.306640625,3900400,0.0,0.0,0.031186136691424338,1.8753721621245496
2000-08-24,31.345439865782456,32.175834039003234,30.375353214823605,32.16031265258789,5270400,0.0,0.0,0.02726808148512072,1.9265099630562887
2000-08-25,32.005104064941406,32.31553184442677,31.457975103598443,32.005104064941406,2720400,0.0,0.0,-0.004826090757360735,1.9172124511296194
2000-08-28,32.37761688232422,33.15368631862154,31.86541105436799,32.37761688232422,4372400,0.0,0.0,0.011639169072125144,1.9395272109955004
2000-08-29,32.688045501708984,33.091601619014035,32.408660497420875,32.688045501708984,2580800,0.0,0.0,0.009587753802665855,1.9581229203880963
2000-08-30,32.43970592184108,32.53283426420043,31.617072231000133,32.17584228515625,2578000,0.0,0.0,-0.015669435375876395,1.9274402398290527
2000-08-31,32.28449630737305,33.15369428487924,31.911982888441816,32.28449630737305,3675600,0.0,0.0,0.0033768819866115685,1.9339489780552017
2000-09-01,33.01400403205572,33.83663788898988,32.65701198093335,33.603816986083984,4194800,0.0,0.0,0.04086545647638418,2.012980685845464
2000-09-05,33.77454346161176,34.022885692947135,33.09160232543945,33.09160232543945,2023600,0.0,0.0,-0.015242752359252765,1.982297319747163
2000-09-06,33.04503695824567,33.21577223609475,31.5084194576039,31.663633346557617,3550400,0.0,0.0,-0.04315200469407532,1.8967572165003805
2000-09-07,32.16032073292107,34.02288757073504,32.067192391030375,34.00736618041992,5596400,0.0,0.0,0.0740197060839547,2.037154628178359
2000-09-08,33.68140974855111,34.27122245382528,32.67251959479267,33.24681091308594,4988000,0.0,0.0,-0.02236442726258181,1.991594831673832
2000-09-11,32.967433419817795,32.98295481031677,31.166952121936973,31.601551055908203,6669200,0.0,0.0,-0.04948624580802008,1.8930382802836383
2000-09-12,31.291121667760017,32.06719115356756,30.17358160819716,30.499530792236328,6545600,0.0,0.0,-0.03487234730099875,1.827023591919502
2000-09-13,30.251192396746085,31.91198130718828,30.235671005059707,31.275604248046875,8358000,0.0,0.0,0.02544542278690054,1.8735129796575354
2000-09-14,31.570507043855617,31.72572094279296,30.7944375491689,31.13590812683105,6306000,0.0,0.0,-0.0044666162197185555,1.8651447161947439
2000-09-15,32.54835516905358,33.83663055247344,32.28449153630493,32.9363899230957,20242400,0.0,0.0,0.05782653870028298,1.9729995793074075
2000-09-18,33.35547505130231,35.63711992451842,33.27786808282556,35.26460647583008,15124400,0.0,0.0,0.07068827391740884,2.112467514008422
2000-09-19,35.6060621116557,39.1294169936722,35.264591594455865,37.96531295776367,19066800,0.0,0.0,0.07658405273243662,2.2742488374968026
2000-09-20,37.27461702283324,39.45537225569107,36.44422268149592,39.17598724365234,11589200,0.0,0.0,0.03188895840883865,2.346772264087088
2000-09-21,38.64825648107346,39.54849699348401,38.33782871817328,38.98972702026367,9903600,0.0,0.0,-0.00475444874510067,2.335614655641062
2000-09-22,37.43759518092117,38.12053638654327,36.81673953944652,37.1426887512207,11998800,0.0,0.0,-0.0473724339768532,2.224970904571335
2000-09-25,37.85668071743597,38.24471557513826,36.44423383539961,36.66153335571289,9363600,0.0,0.0,-0.012954242454835674,2.196148092018563
2000-09-26,36.4752744653411,37.70146454311215,36.04067545043491,37.577293395996094,7230800,0.0,0.0,0.024978770838577136,2.251005171936673
2000-09-27,37.7480228105913,37.87219393825772,36.257969278594274,36.847782135009766,7342000,0.0,0.0,-0.019413619104990065,2.207305014925332
2000-09-28,37.10236271593801,40.2382109454859,36.82293069548325,39.86563491821289,12957600,0.00625,0.0,0.0819005272052944,2.388084459350607
2000-09-29,38.72463614007701,39.79967364366503,38.15800987464794,38.5616340637207,15857600,0.0,0.0,-0.03270989806552527,2.3099704601133837
2000-10-02,39.08168409133982,41.49566696172843,38.747917970996696,40.48660659790039,14673600,0.0,0.0,0.04991937144050462,2.425282733528377
2000-10-03,40.859195500623656,42.27188045144309,40.57976331254948,40.59528732299805,12944400,0.0,0.0,0.0026843624158734425,2.431793071346127
2000-10-04,40.37017260774781,40.9057507484774,38.499530116214025,39.24468231201172,16005600,0.0,0.0,-0.033269995116432693,2.3508873277382665
2000-10-05,38.81001713299992,39.98984165384312,36.438725086173626,36.885040283203125,10928000,0.0,0.0,-0.060126414326620026,2.2095369022354747
2000-10-06,36.76085340482113,38.34430232681934,34.85140029299976,36.66770935058594,12732800,0.0,0.0,-0.005892115907926931,2.1965180547046614
2000-10-09,36.79189254346621,37.878572913948325,35.938072252373104,37.17999267578125,6672800,0.0,0.0,0.013970966124370765,2.227205534038509
2000-10-10,36.18645782603446,36.91608610480907,34.80482129814211,35.68968963623047,9878400,0.0,0.0,-0.04008346780879146,2.1379314127113145
2000-10-11,34.77377044665077,37.63018730476851,34.75824644198709,37.42837524414063,14562000,0.0,0.0,0.048716747767543866,2.2420844780886804
2000-10-12,37.59914745215987,37.63019546822276,32.103648609028326,32.49174880981445,14028800,0.0,0.0,-0.13189529072862982,1.9463640940130256
2000-10-13,32.569367631358595,36.139889344996575,32.2899354972478,36.04674530029297,10051600,0.0,0.0,0.10941228529394187,2.1593202375530636
2000-10-16,35.953600658620175,36.978185133347694,35.14635228459244,35.22397232055664,6971600,0.0,0.0,-0.022825166957019083,2.110033392617245
