Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Daily_Return,cum_return
2000-02-09,29.59375,29.6875,26.125,27.375,30800,0,0.0,-0.03524229074889873,1.4897959183673473
2000-02-10,28.90625,30.21875,28.90625,29.4375,52200,0,0.0,0.07534246575342474,1.6020408163265312
2000-02-11,29.0625,29.5625,28.4375,29.5,39400,0,0.0,0.002123142250530785,1.6054421768707487
2000-02-14,29.5,29.9375,28.875,29.25,20200,0,0.0,-0.008474576271186418,1.591836734693878
2000-02-15,29.25,32.5625,29.25,32.5,196000,0,0.0,0.11111111111111116,1.768707482993198
2000-02-16,32.5,37.0625,32.25,35.375,258800,0,0.0,0.08846153846153837,1.9251700680272115
2000-02-17,35.03125,41.375,34.9375,41.3125,378000,0,0.0,0.16784452296819796,2.248299319727892
2000-02-18,40.28125,41.6875,38.375,40.75,371200,0,0.0,-0.013615733736762503,2.2176870748299327
2000-02-22,39.25,40.5,36.1875,36.9375,218000,0,0.0,-0.09355828220858897,2.010204081632654
2000-02-23,36.9375,37.0625,35.375,35.5546875,129400,0,0.0,-0.0374365482233503,1.9349489795918373
2000-02-24,35.5,36.375,35.375,35.625,79400,0,0.0,0.0019775873434411118,1.9387755102040825
2000-02-25,36.4375,40.125,36.3125,37.625,188200,0,0.0,0.056140350877192935,2.0476190476190483
2000-02-28,37.5,37.6875,35.625,37.0,233000,0,0.0,-0.01661129568106312,2.0136054421768717
2000-02-29,37.5,41.0,36.5,36.96875,485000,0,0.0,-0.0008445945945946276,2.0119047619047628
2000-03-01,34.0625,34.96875,33.03125,33.625,3240600,0,0.0,-0.09044801352493659,1.8299319727891163
2000-03-02,34.0625,34.125,32.25,32.3125,291600,0,0.0,-0.03903345724907059,1.758503401360545
2000-03-03,33.375,34.375,32.75,33.875,565000,0,0.0,0.04835589941972929,1.8435374149659873
2000-03-06,33.9375,34.0625,33.75,34.0625,341800,0,0.0,0.005535055350553542,1.8537414965986405
2000-03-07,34.0,34.0,32.0,32.125,375000,0,0.0,-0.056880733944954076,1.7482993197278922
2000-03-08,32.84375,32.875,28.9375,29.5,610400,0,0.0,-0.08171206225680938,1.6054421768707492
2000-03-09,29.75,30.625,29.625,30.625,755200,0,0.0,0.03813559322033888,1.6666666666666674
2000-03-10,30.75,32.0,30.75,30.75,316200,0,0.0,0.004081632653061273,1.6734693877551028
2000-03-13,31.0,31.0,26.5,28.3125,198200,0,0.0,-0.07926829268292679,1.540816326530613
2000-03-14,28.9375,28.9375,25.375,26.34375,366800,0,0.0,-0.06953642384105962,1.4336734693877558
2000-03-15,26.375,26.625,21.9375,22.875,331200,0,0.0,-0.1316725978647687,1.244897959183674
2000-03-16,24.8125,25.5625,22.75,23.0,252200,0,0.0,0.005464480874316946,1.2517006802721093
2000-03-17,24.125,27.0,23.5,25.75,223600,0,0.0,0.11956521739130443,1.4013605442176877
2000-03-20,25.78125,27.3125,23.0,23.0,125600,0,0.0,-0.10679611650485432,1.2517006802721096
2000-03-21,22.8125,24.25,20.8125,24.25,182400,0,0.0,0.05434782608695654,1.3197278911564634
2000-03-22,26.625,27.75,24.46875,27.125,228200,0,0.0,0.11855670103092786,1.4761904761904772
2000-03-23,27.1875,28.0,25.0,25.3125,131200,0,0.0,-0.06682027649769584,1.3775510204081642
2000-03-24,25.5,25.5625,24.0625,24.0625,81400,0,0.0,-0.04938271604938271,1.3095238095238104
2000-03-27,24.53125,24.53125,22.125,22.5625,111800,0,0.0,-0.06233766233766236,1.2278911564625858
2000-03-28,23.25,25.0625,22.3125,23.0,90200,0,0.0,0.01939058171745156,1.2517006802721098
2000-03-29,23.3125,23.625,21.5,21.96875,85600,0,0.0,-0.044836956521739135,1.1955782312925178
2000-03-30,21.25,21.75,18.71875,19.0625,379400,0,0.0,-0.13229018492176392,1.0374149659863952
2000-03-31,20.125,20.4375,18.4375,20.25,175200,0,0.0,0.062295081967213006,1.1020408163265312
2000-04-03,19.75,20.4375,18.5,19.125,208200,0,0.0,-0.05555555555555558,1.0408163265306127
2000-04-04,19.15625,19.625,15.875,18.6875,437200,0,0.0,-0.022875816993464082,1.0170068027210888
2000-04-05,18.625,18.625,17.375,18.125,160600,0,0.0,-0.030100334448160515,0.9863945578231296
2000-04-06,18.625,21.75,18.375,20.75,380400,0,0.0,0.14482758620689662,1.1292517006802725
2000-04-07,20.8125,21.625,19.5,20.0,52400,0,0.0,-0.03614457831325302,1.0884353741496602
2000-04-10,20.875,21.25,20.0,20.125,77400,0,0.0,0.006250000000000089,1.0952380952380956
2000-04-11,20.1875,20.1875,18.5,19.4375,143400,0,0.0,-0.03416149068322982,1.057823129251701
2000-04-12,19.4375,19.4375,16.4375,16.75,119800,0,0.0,-0.13826366559485526,0.9115646258503405
2000-04-13,17.0,17.34375,15.507813453674316,16.5625,198200,0,0.0,-0.011194029850746245,0.9013605442176874
2000-04-14,16.3125,16.3125,14.1875,15.0,249000,0,0.0,-0.09433962264150941,0.8163265306122452
2000-04-17,14.625,16.625,12.625,13.875,180200,0,0.0,-0.07499999999999996,0.7551020408163269
2000-04-18,15.265625,16.65625,14.0,16.03125,153600,0,0.0,0.15540540540540548,0.8724489795918372
2000-04-19,16.03125,17.53125,15.9375,16.75,118400,0,0.0,0.04483430799220267,0.9115646258503406
2000-04-20,17.25,17.9375,17.03125,17.71875,73800,0,0.0,0.057835820895522305,0.9642857142857147
2000-04-24,17.0625,17.46875,16.875,16.9375,36000,0,0.0,-0.04409171075837748,0.9217687074829936
2000-04-25,16.65625,17.0,15.875,16.8125,74800,0,0.0,-0.0073800738007380184,0.9149659863945582
2000-04-26,17.0,17.6875,16.21875,17.375,65200,0,0.0,0.03345724907063197,0.9455782312925174
2000-04-27,16.6875,17.4375,16.375,17.0,41400,0,0.0,-0.021582733812949617,0.9251700680272112
2000-04-28,17.25,19.25,16.5,18.5625,82000,0,0.0,0.09191176470588225,1.0102040816326534
2000-05-01,18.03125,18.9375,17.3125,17.34375,71800,0,0.0,-0.06565656565656564,0.9438775510204085
2000-05-02,17.9375,17.9375,16.9375,17.375,125800,0,0.0,0.0018018018018017834,0.9455782312925173
2000-05-03,17.5,17.875,17.375,17.625,116800,0,0.0,0.014388489208633004,0.9591836734693879
2000-05-04,17.625,20.0625,17.625,19.625,75600,0,0.0,0.11347517730496448,1.0680272108843538
2000-05-05,19.3125,22.5,19.3125,21.4375,106600,0,0.0,0.09235668789808926,1.1666666666666667
2000-05-08,21.1875,22.0,20.5,21.875,62400,0,0.0,0.020408163265306145,1.1904761904761907
2000-05-09,21.4375,21.90625,20.5,20.5,77400,0,0.0,-0.06285714285714283,1.1156462585034015
2000-05-10,20.75,20.9921875,17.75,20.125,74000,0,0.0,-0.018292682926829285,1.0952380952380953
2000-05-11,20.0,21.0,19.875,20.15625,57000,0,0.0,0.0015527950310558758,1.0969387755102042
2000-05-12,20.25,20.78125,19.8125,19.8125,54200,0,0.0,-0.01705426356589146,1.078231292517007
2000-05-15,20.0625,20.75,19.8125,19.9375,55600,0,0.0,0.006309148264984188,1.0850340136054424
2000-05-16,20.21875,20.21875,18.625,19.59375,117000,0,0.0,-0.017241379310344862,1.0663265306122451
2000-05-17,19.59375,19.59375,19.0,19.0625,233600,0,0.0,-0.027113237639553422,1.0374149659863947
2000-05-18,19.625,20.90625,19.5625,20.125,53600,0,0.0,0.05573770491803276,1.0952380952380953
2000-05-19,19.875,20.5,19.625,19.875,75000,0,0.0,-0.012422360248447228,1.0816326530612246
2000-05-22,20.5,20.5,19.25,19.375,87800,0,0.0,-0.02515723270440251,1.054421768707483
2000-05-23,19.375,19.5625,19.1875,19.21875,59200,0,0.0,-0.008064516129032251,1.0459183673469388
2000-05-24,19.25,19.7421875,16.875,19.7421875,171600,0,0.0,0.027235772357723675,1.074404761904762
2000-05-25,19.625,20.78125,19.3125,20.25,77200,0,0.0,0.025722200237435766,1.102040816326531
2000-05-26,18.75,19.75,18.75,19.4375,83000,0,0.0,-0.04012345679012341,1.057823129251701
2000-05-30,20.0,20.25,18.75,18.90625,81800,0,0.0,-0.02733118971061088,1.0289115646258509
2000-05-31,20.0,20.0,18.875,19.125,61200,0,0.0,0.011570247933884392,1.040816326530613
2000-06-01,19.59375,19.90625,19.25,19.46875,47800,0,0.0,0.017973856209150263,1.0595238095238102
2000-06-02,19.875,20.5625,19.625,20.25,100800,0,0.0,0.0401284109149278,1.1020408163265314
2000-06-05,20.25,20.75,19.84375,20.5,81600,0,0.0,0.012345679012345734,1.1156462585034022
2000-06-06,20.75,20.75,20.0,20.4375,42400,0,0.0,-0.0030487804878048808,1.1122448979591844
2000-06-07,20.4375,20.4375,19.625,19.9375,26200,0,0.0,-0.024464831804281384,1.0850340136054428
2000-06-08,19.859375,19.9375,19.625,19.625,40800,0,0.0,-0.01567398119122254,1.0680272108843545
2000-06-09,19.5,20.375,19.5,20.21875,70000,0,0.0,0.030254777070063632,1.1003401360544225
2000-06-12,19.625,19.90625,19.03125,19.90625,72800,0,0.0,-0.015455950540958274,1.0833333333333341
2000-06-13,19.75,19.75,17.875,18.5625,167000,0,0.0,-0.06750392464678179,1.0102040816326538
2000-06-14,18.5625,18.625,17.9375,18.5,63400,0,0.0,-0.0033670033670033517,1.0068027210884363
2000-06-15,18.5625,18.5625,17.0625,17.0625,70400,0,0.0,-0.07770270270270274,0.9285714285714294
2000-06-16,17.0,18.125,16.0,18.0625,185600,0,0.0,0.05860805860805862,0.9829931972789124
2000-06-19,18.0625,18.1875,17.625,17.6875,36600,0,0.0,-0.02076124567474047,0.9625850340136063
2000-06-20,17.9375,17.9375,16.5,16.8125,78400,0,0.0,-0.04946996466431097,0.9149659863945586
2000-06-21,16.875,18.0625,16.71875,18.0,138000,0,0.0,0.07063197026022294,0.9795918367346946
2000-06-22,17.6875,18.625,17.625,17.875,160200,0,0.0,-0.00694444444444442,0.9727891156462593
2000-06-23,17.8125,18.0,17.09375,17.09375,39600,0,0.0,-0.04370629370629375,0.9302721088435381
2000-06-26,17.5,17.5625,16.75,17.0,266600,0,0.0,-0.005484460694698323,0.9251700680272116
2000-06-27,17.0,17.125,14.5625,14.71875,297000,0,0.0,-0.1341911764705882,0.8010204081632659
2000-06-28,15.125,16.875,15.125,15.5625,167600,0,0.0,0.0573248407643312,0.8469387755102047
2000-06-29,15.5,18.125,15.5,16.125,168600,0,0.0,0.03614457831325302,0.8775510204081639
2000-06-30,17.0,20.0,15.375,15.375,482200,0,0.0,-0.046511627906976716,0.8367346938775516
2000-07-03,15.59375,17.0625,15.59375,16.75,96000,0,0.0,0.08943089430894302,0.9115646258503407
2000-07-05,16.75,17.65625,16.28125,17.59375,101600,0,0.0,0.050373134328358216,0.9574829931972795
2000-07-06,17.59375,17.9375,17.0,17.5,52400,0,0.0,-0.005328596802841923,0.9523809523809529
2000-07-07,17.875,18.0625,17.25,18.0625,101400,0,0.0,0.03214285714285725,0.9829931972789122
2000-07-10,18.0,18.71875,17.9375,18.59375,121000,0,0.0,0.02941176470588225,1.0119047619047625
2000-07-11,18.1875,20.5,18.1875,20.15625,246200,0,0.0,0.08403361344537807,1.0969387755102047
2000-07-12,20.03125,21.8125,20.0,21.5,249800,0,0.0,0.06666666666666665,1.170068027210885
2000-07-13,21.53125,22.3125,21.4375,21.96875,155000,0,0.0,0.021802325581395277,1.1955782312925176
2000-07-14,22.46875,22.8125,22.40625,22.8125,167800,0,0.0,0.038406827880512084,1.2414965986394564
2000-07-17,22.875,24.0,22.84375,23.9375,132000,0,0.0,0.049315068493150704,1.3027210884353748
2000-07-18,23.9375,24.0625,21.03125,21.96875,249000,0,0.0,-0.0822454308093995,1.1955782312925176
2000-07-19,22.03125,22.9375,21.625,22.25,116200,0,0.0,0.012802275960170695,1.2108843537414973
2000-07-20,22.3125,22.5625,21.65625,22.28125,104600,0,0.0,0.001404494382022392,1.212585034013606
2000-07-21,22.4375,22.5625,22.25,22.5,91200,0,0.0,0.009817671809256634,1.2244897959183678
2000-07-24,22.5,22.625,20.625,21.0625,71200,0,0.0,-0.06388888888888888,1.146258503401361
2000-07-25,21.28125,22.625,21.125,22.53125,125800,0,0.0,0.06973293768545985,1.2261904761904767
2000-07-26,22.4375,23.8125,22.0,23.71875,128600,0,0.0,0.05270457697642161,1.2908163265306127
2000-07-27,23.75,23.75,21.6875,22.0,207000,0,0.0,-0.07246376811594202,1.1972789115646263
2000-07-28,21.09375,21.1875,18.9375,20.046875,82400,0,0.0,-0.08877840909090906,1.0909863945578235
2000-07-31,20.25,20.75,19.3828125,19.875,110000,0,0.0,-0.008573655494933718,1.081632653061225
2000-08-01,19.625,20.125,19.25,20.0,118200,0,0.0,0.0062893081761006275,1.0884353741496604
2000-08-02,19.9375,20.0625,18.6953125,19.5,50600,0,0.0,-0.025000000000000022,1.0612244897959189
2000-08-03,18.8125,19.625,18.8125,19.625,29800,0,0.0,0.0064102564102563875,1.0680272108843543
2000-08-04,19.75,21.0625,19.75,21.0,151600,0,0.0,0.07006369426751591,1.1428571428571435
2000-08-07,21.0,21.15625,20.0,20.09375,46000,0,0.0,-0.04315476190476186,1.093537414965987
2000-08-08,21.25,21.25,20.1875,20.21875,59000,0,0.0,0.0062208398133747345,1.1003401360544225
2000-08-09,20.390625,20.53125,19.6875,19.6875,56800,0,0.0,-0.026275115919629055,1.071428571428572
2000-08-10,19.625,20.15625,19.15625,20.15625,46800,0,0.0,0.023809523809523725,1.0969387755102047
2000-08-11,20.1875,20.1875,19.25,19.8125,24600,0,0.0,-0.01705426356589146,1.0782312925170074
2000-08-14,20.71875,21.75,20.71875,21.1875,93200,0,0.0,0.06940063091482651,1.1530612244897966
2000-08-15,21.40625,21.5,21.0,21.0,50800,0,0.0,-0.008849557522123908,1.1428571428571435
2000-08-16,21.25,21.5625,21.125,21.15625,72200,0,0.0,0.007440476190476275,1.1513605442176877
2000-08-17,21.28125,21.59375,21.28125,21.4375,122600,0,0.0,0.013293943870014813,1.1666666666666674
2000-08-18,21.59375,22.5,21.59375,22.5,70200,0,0.0,0.04956268221574334,1.224489795918368
2000-08-21,22.4375,23.8125,22.15625,23.0,70800,0,0.0,0.022222222222222143,1.2517006802721093
2000-08-22,23.375,23.59375,23.03125,23.03125,101200,0,0.0,0.0013586956521738358,1.253401360544218
2000-08-23,23.484375,24.59375,23.28125,24.21875,176400,0,0.0,0.05156037991858886,1.318027210884354
2000-08-24,24.5625,27.625,24.5625,27.5625,225200,0,0.0,0.13806451612903237,1.5000000000000004
2000-08-25,27.3125,30.125,27.25,27.8125,146200,0,0.0,0.009070294784580435,1.5136054421768712
2000-08-28,28.25,29.375,25.1875,26.125,138800,0,0.0,-0.06067415730337078,1.4217687074829937
2000-08-29,26.5,27.4375,25.875,27.125,75000,0,0.0,0.038277511961722466,1.4761904761904767
2000-08-30,27.625,29.9375,27.4375,29.9375,122000,0,0.0,0.1036866359447004,1.6292517006802727
2000-08-31,30.0,31.8125,29.875,30.1875,249400,0,0.0,0.008350730688935215,1.6428571428571432
2000-09-01,30.21875,31.5,29.3125,31.3125,117600,0,0.0,0.037267080745341685,1.7040816326530617
2000-09-05,31.03125,31.03125,29.625,30.0,138800,0,0.0,-0.041916167664670656,1.6326530612244903
2000-09-06,30.0,30.25,27.75,28.0,193200,0,0.0,-0.06666666666666665,1.5238095238095244
2000-09-07,28.25,28.25,26.75,27.375,133600,0,0.0,-0.022321428571428603,1.4897959183673475
2000-09-08,27.40625,29.25,27.375,28.0625,85400,0,0.0,0.02511415525114158,1.5272108843537422
2000-09-11,28.375,29.21875,28.3125,28.5625,58000,0,0.0,0.017817371937639104,1.5544217687074835
2000-09-12,28.625,29.0,27.25,28.0625,55400,0,0.0,-0.017505470459518557,1.527210884353742
2000-09-13,28.1875,28.1875,26.4375,27.6875,56600,0,0.0,-0.013363028953229383,1.5068027210884358
2000-09-14,27.65625,28.53125,27.125,28.125,111400,0,0.0,0.015801354401805856,1.5306122448979596
2000-09-15,28.515625,28.515625,25.5,27.125,136600,0,0.0,-0.03555555555555556,1.4761904761904765
2000-09-18,27.625,28.9375,27.21875,27.75,92600,0,0.0,0.02304147465437789,1.5102040816326534
2000-09-19,28.0,29.5,27.71875,28.59375,65000,0,0.0,0.030405405405405483,1.5561224489795924
2000-09-20,29.0625,30.5,28.75,29.96875,114400,0,0.0,0.04808743169398899,1.6309523809523814
2000-09-21,30.53125,32.0,29.75,30.75,121800,0,0.0,0.026068821689259725,1.6734693877551026
2000-09-22,29.0,31.34375,29.0,30.71875,109200,0,0.0,-0.00101626016260159,1.6717687074829939
2000-09-25,30.8125,32.375,30.6875,32.25,140000,0,0.0,0.04984740590030512,1.7551020408163271
2000-09-26,32.4375,32.4375,30.25,30.71875,127400,0,0.0,-0.04748062015503873,1.6717687074829939
2000-09-27,31.25,32.1875,30.75,31.5,63200,0,0.0,0.025432349949135347,1.714285714285715
2000-09-28,31.875,33.03125,31.375,32.96875,152400,0,0.0,0.04662698412698418,1.7942176870748308
2000-09-29,32.90625,34.75,32.5625,34.0625,238200,0,0.0,0.033175355450236976,1.8537414965986403
2000-10-02,35.0,36.0,29.25,32.75,148300,0,2.0,-0.038532110091743066,1.782312925170069
2000-10-03,34.5,34.75,31.75,32.5,75100,0,0.0,-0.007633587786259555,1.7687074829931981
2000-10-04,31.9375,34.0,31.0,31.5,87600,0,0.0,-0.03076923076923077,1.714285714285715
2000-10-05,32.515625,33.9375,31.25,31.75,65800,0,0.0,0.007936507936507908,1.7278911564625858
2000-10-06,32.0,35.0,31.9375,35.0,286400,0,0.0,0.10236220472440949,1.9047619047619058
2000-10-09,34.9375,36.0,33.625,35.6875,121400,0,0.0,0.019642857142857073,1.9421768707483003
2000-10-10,36.0,37.75,35.75,36.53125,217000,0,0.0,0.023642732049036885,1.9880952380952392
2000-10-11,36.25,36.375,32.125,34.25,169400,0,0.0,-0.06244653550042767,1.8639455782312937
2000-10-12,34.25,34.375,30.75,32.125,499300,0,0.0,-0.062043795620437936,1.7482993197278922
2000-10-13,32.375,32.5,26.4375,31.875,264500,0,0.0,-0.0077821011673151474,1.7346938775510214
2000-10-16,31.4375,33.875,31.25,33.625,194800,0,0.0,0.05490196078431375,1.8299319727891168
2000-10-17,33.625,33.625,30.125,31.875,144800,0,0.0,-0.052044609665427455,1.7346938775510217
2000-10-18,30.5,32.0,30.0,31.8125,86400,0,0.0,-0.0019607843137254832,1.731292517006804
2000-10-19,33.375,33.375,31.75,32.75,136300,0,0.0,0.02946954813359537,1.7823129251700696
2000-10-20,33.109375,33.125,31.75,32.5,228300,0,0.0,-0.007633587786259555,1.7687074829931988
2000-10-23,32.0,36.25,32.0,33.5625,242000,0,0.0,0.0326923076923078,1.8265306122448997
2000-10-24,34.375,36.25,31.875,35.75,201600,0,0.0,0.06517690875232773,1.9455782312925187
2000-10-25,35.5,36.4375,34.5,35.75,215100,0,0.0,0.0,1.9455782312925187
2000-10-26,35.5625,37.0,30.75,35.0,253000,0,0.0,-0.020979020979020935,1.9047619047619064
2000-10-27,35.96875,36.875,35.125,35.125,156800,0,0.0,0.0035714285714285587,1.9115646258503418
2000-10-30,35.25,36.0,30.0,30.0,284900,0,0.0,-0.14590747330960852,1.6326530612244914
2000-10-31,31.1875,31.1875,28.0,29.0,330000,0,0.0,-0.033333333333333326,1.5782312925170083
2000-11-01,28.96875,31.0,25.875,28.625,230900,0,0.0,-0.012931034482758674,1.5578231292517022
2000-11-02,29.5,30.125,28.75,29.4375,284900,0,0.0,0.028384279475982543,1.6020408163265323
2000-11-03,29.875,31.0,28.125,28.875,59900,0,0.0,-0.019108280254777066,1.5714285714285732
2000-11-06,28.75,30.0,28.0625,29.0,135900,0,0.0,0.0043290043290042934,1.5782312925170086
2000-11-07,29.125,29.125,26.75,27.625,171700,0,0.0,-0.04741379310344829,1.5034013605442194
2000-11-08,27.0,28.75,27.0,27.125,157800,0,0.0,-0.018099547511312264,1.4761904761904778
2000-11-09,27.0,28.25,26.5,27.28125,129100,0,0.0,0.005760368663594528,1.4846938775510221
2000-11-10,27.5,27.5,25.125,26.3125,58700,0,0.0,-0.03550973654066436,1.431972789115648
2000-11-13,25.6875,25.75,23.875,24.125,115700,0,0.0,-0.08313539192399055,1.3129251700680287
2000-11-14,25.0,31.625,24.8125,28.265625,1062600,0,0.0,0.17163212435233155,1.5382653061224507
2000-11-15,27.75,32.359375,26.875,31.6875,430600,0,0.0,0.12106135986733002,1.7244897959183694
2000-11-16,32.0625,32.125,26.5625,29.25,385800,0,0.0,-0.07692307692307687,1.5918367346938795
2000-11-17,29.53125,29.625,26.9375,29.625,178700,0,0.0,0.012820512820512775,1.6122448979591857
2000-11-20,28.875,29.0,25.625,27.875,228300,0,0.0,-0.05907172995780585,1.5170068027210903
2000-11-21,28.0,29.0,27.9375,28.984375,155800,0,0.0,0.03979820627802688,1.5773809523809543
2000-11-22,27.8125,27.875,25.125,26.625,85400,0,0.0,-0.08140161725067385,1.4489795918367365
2000-11-24,26.75,28.5,26.0,27.5,56500,0,0.0,0.032863849765258246,1.4965986394557842
2000-11-27,29.0,29.5,26.75,27.5,44500,0,0.0,0.0,1.4965986394557842
2000-11-28,28.0,28.0,25.625,25.625,118700,0,0.0,-0.06818181818181823,1.3945578231292535
2000-11-29,26.5,26.5,25.0,25.625,114300,0,0.0,0.0,1.3945578231292535
2000-11-30,24.625,26.125,23.25,23.3125,156400,0,0.0,-0.09024390243902436,1.268707482993199
2000-12-01,23.0,26.625,23.0,23.125,251400,0,0.0,-0.008042895442359255,1.2585034013605458
2000-12-04,22.9375,23.25,20.0625,21.625,167100,0,0.0,-0.06486486486486487,1.1768707482993213
2000-12-05,22.75,24.5,21.75,23.6875,188000,0,0.0,0.09537572254335269,1.2891156462585052
2000-12-06,24.6875,25.9375,24.125,24.25,104400,0,0.0,0.0237467018469657,1.3197278911564645
2000-12-07,24.625,24.875,21.875,23.8125,80900,0,0.0,-0.01804123711340211,1.2959183673469405
2000-12-08,24.125,24.25,22.5,23.875,76100,0,0.0,0.002624671916010568,1.2993197278911583
2000-12-11,23.25,24.5,22.75,23.25,90200,0,0.0,-0.02617801047120416,1.2653061224489814
2000-12-12,24.0,24.0,21.0,21.625,160700,0,0.0,-0.06989247311827962,1.1768707482993215
2000-12-13,22.125,22.5,21.0625,21.75,126700,0,0.0,0.005780346820809301,1.1836734693877569
2000-12-14,21.75,22.5,20.8125,22.25,83300,0,0.0,0.02298850574712641,1.2108843537414984
2000-12-15,22.0,23.0,21.0,22.0625,135100,0,0.0,-0.008426966292134797,1.2006802721088454
2000-12-18,25.6875,27.375,24.875,25.5625,236900,0,0.0,0.1586402266288951,1.3911564625850361
2000-12-19,25.875,26.1875,23.6875,23.6875,138700,0,0.0,-0.07334963325183375,1.2891156462585054
2000-12-20,21.75,25.4375,21.6875,22.875,96800,0,0.0,-0.03430079155672827,1.2448979591836753
2000-12-21,22.75,25.0,21.5,24.625,205900,0,0.0,0.07650273224043724,1.3401360544217709
2000-12-22,24.4375,27.8125,22.5,27.8125,281200,0,0.0,0.12944162436548234,1.5136054421768734
2000-12-26,25.875,26.6875,23.0625,25.0,99900,0,0.0,-0.101123595505618,1.3605442176870772
2000-12-27,24.625,26.0,23.375,25.875,100200,0,0.0,0.03499999999999992,1.408163265306125
2000-12-28,25.375,26.875,24.9375,25.25,58000,0,0.0,-0.024154589371980673,1.374149659863948
2000-12-29,25.25,26.5625,23.75,24.25,106300,0,0.0,-0.03960396039603964,1.319727891156465
2001-01-02,24.875,25.0,22.5,22.5,85900,0,0.0,-0.07216494845360821,1.2244897959183696
2001-01-03,22.25,25.4375,21.625,24.625,99600,0,0.0,0.09444444444444455,1.3401360544217713
2001-01-04,25.0,25.0,22.5,22.625,79000,0,0.0,-0.08121827411167515,1.231292517006805
2001-01-05,22.625,22.625,20.0625,20.25,165500,0,0.0,-0.10497237569060769,1.1020408163265327
2001-01-08,21.0,21.0,16.5,16.5,275600,0,0.0,-0.18518518518518523,0.897959183673471
2001-01-09,15.75,17.25,15.0,16.3125,621200,0,0.0,-0.011363636363636354,0.887755102040818
2001-01-10,16.90625,19.5,15.875,19.25,403100,0,0.0,0.1800766283524904,1.0476190476190494
2001-01-11,20.4375,22.0,19.5,19.5625,168700,0,0.0,0.016233766233766156,1.0646258503401378
2001-01-12,19.40625,20.3125,19.0,19.75,199200,0,0.0,0.009584664536741228,1.074829931972791
2001-01-16,23.125,23.375,20.75,21.5,351600,0,0.0,0.08860759493670889,1.1700680272108863
2001-01-17,21.375,23.0,21.125,22.0,133400,0,0.0,0.023255813953488413,1.1972789115646278
2001-01-18,22.5,23.0,21.75,22.0625,179000,0,0.0,0.0028409090909091717,1.2006802721088456
2001-01-19,22.0625,22.4375,20.9375,20.9375,112800,0,0.0,-0.05099150141643061,1.1394557823129272
2001-01-22,21.25,21.25,18.3125,19.4375,158900,0,0.0,-0.07164179104477608,1.0578231292517026
