Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-10-16,16.030407287517903,16.15494930633353,15.985926783113932,16.083782196044922,162900,0.0,0
2019-10-17,16.11046847881416,16.18163558018009,16.003716978386496,16.15494728088379,172400,0.0,0
2019-10-18,16.110471480586682,16.252805709838867,16.101575379163688,16.252805709838867,173900,0.0,0
2019-10-21,16.279491968655133,16.359555182989325,16.22611705801828,16.332868576049805,155200,0.0,0
2019-10-22,16.404034684098427,16.404034684098427,16.17274115649934,16.297283172607422,198600,0.0,0
2019-10-23,16.332869969865747,16.332869969865747,16.03930539117408,16.146055221557617,178600,0.0,0
2019-10-24,16.19053100234722,16.226113703162227,16.065987307601034,16.1816349029541,133400,0.0,0
2019-10-25,16.208328247070312,16.22612045325814,16.030411275466562,16.208328247070312,190400,0.0,0
2019-10-28,16.208323074982705,16.32397068154217,16.199426974727544,16.261699676513672,210700,0.0,0
2019-10-29,16.279491968655133,16.501889409192817,16.279491968655133,16.332868576049805,208500,0.0,0
2019-10-30,16.350658382681658,16.697599528882225,16.350658382681658,16.626432418823242,245300,0.0,0
2019-10-31,16.546367873224007,16.92889169521948,16.315074359999823,16.670909881591797,279100,0.0,0
2019-11-01,16.7242879270179,16.804351146509326,16.57305758984053,16.697601318359375,174800,0.0,0
2019-11-04,16.66201605309372,16.697600458483166,16.412932002398964,16.45741081237793,239600,0.0,0
2019-11-05,16.38624383766806,16.430722648025174,16.154950290943795,16.252805709838867,315400,0.0,0
2019-11-06,16.395139956867695,16.40403605830033,16.083783193756748,16.119367599487305,171800,0.0,0
2019-11-07,16.08377993227525,16.110468231161292,15.567818031114331,15.621192932128906,367900,0.0,0
2019-11-08,15.567820322096823,15.692362341711114,15.478861009476146,15.576716423034668,160500,0.0,0
2019-11-11,15.505550139810227,15.710155382026992,15.505550139810227,15.647884368896484,164000,0.0,0
2019-11-12,15.710154663708732,15.870281088298745,15.496653329841303,15.505549430847168,182400,0.0,0
2019-11-13,15.478861447068635,15.772425999285602,15.478861447068635,15.692362785339355,210500,0.0,0
2019-11-14,15.727946663186485,15.923655792521972,15.727946663186485,15.816905975341797,187500,0.0,0
2019-11-15,15.896967225746222,16.012613129553007,15.834694527188292,15.91475772857666,265200,0.0,0
2019-11-18,15.977030377331541,16.012614780175635,15.701258042320676,15.754632949829102,141000,0.0,0
2019-11-19,15.808009374230409,15.91475918803265,15.772424971791196,15.799113273620605,107700,0.0,0
2019-11-20,15.772425470885265,15.941447994304584,15.754633269102651,15.816905975341797,250300,0.0,0
2019-11-21,15.870281415610528,15.870281415610528,15.621195672582449,15.692362785339355,154700,0.0,0
2019-11-22,15.665674727953,15.665674727953,15.45217340945161,15.541131019592285,82800,0.0,0
2019-11-25,15.567821135853006,15.896970100727351,15.55002893304729,15.781322479248047,201400,0.0,0
2019-11-26,15.799111939837745,16.039301545752195,15.799111939837745,15.977028846740723,256200,0.0,0
2019-11-27,15.977030457006055,16.154949078598342,15.905863347720686,16.09267807006836,132700,0.0,0
2019-11-29,16.039303841359764,16.119367054790207,16.012615537963683,16.065990447998047,113400,0.0,0
2019-12-02,16.01261746807614,16.01261746807614,15.799116105446084,15.932554244995117,236300,0.0,0
2019-12-03,15.959240186579366,16.07488610458195,15.896969177135071,15.95034408569336,208600,0.0,0
2019-12-04,15.985927581787108,16.10157520225756,15.923656569268173,15.98592758178711,222900,0.0,0
2019-12-05,16.19053705231197,16.510788266346086,16.101577721896568,16.235015869140625,1117200,0.0,0
2019-12-06,16.16384339518746,16.599742103540528,16.16384339518746,16.421823501586914,547100,0.0,0
2019-12-09,16.49299606710703,16.733184028823384,16.46630776169058,16.697601318359375,417100,0.0,0
2019-12-10,16.67090865060568,16.697596949038505,16.59084545206468,16.64422035217285,214700,0.0,0
2019-12-11,16.65311824809793,16.71539095115883,16.501887934179642,16.581951141357422,339300,0.0,0
2019-12-12,16.590846332984015,16.750972738568198,16.395137224357555,16.48409652709961,423000,0.0,0
2019-12-13,16.457409585010698,16.537472794408124,16.288387065531943,16.430721282958984,282000,0.0,0
2019-12-16,16.484097770662014,16.617535886462896,16.457409468798755,16.501888275146484,380700,0.0,0
2019-12-17,16.528576235491457,16.69759875028429,16.501887934179642,16.581951141357422,426300,0.0,0
2019-12-18,16.61753385766024,16.697597056717548,16.50188626046302,16.57305335998535,453000,0.0,0
2019-12-19,16.626434223975547,16.653120832671473,16.519682698918057,16.564163208007812,298300,0.0,0
2019-12-20,16.58215583556065,16.645137161051505,16.32123124011291,16.4921817779541,3564000,0.21,0
2019-12-23,16.59115471346305,16.63614088773645,16.402209006067185,16.50118064880371,325000,0.0,0
2019-12-24,16.483181593424103,16.492179169372847,16.321228658571034,16.393207550048828,96300,0.0,0
2019-12-26,16.40220707372343,16.49218112778293,16.114291473622913,16.17727279663086,138600,0.0,0
2019-12-27,16.19526857728708,16.35722153763794,16.12328967447697,16.330228805541992,230000,0.0,0
2019-12-30,16.30323595404325,16.357219696044922,16.186269177575376,16.357219696044922,566400,0.0,0
2019-12-31,16.34822275653002,16.55516187235783,16.3302276031244,16.510175704956055,474700,0.0,0
2020-01-02,16.573158863285062,16.573158863285062,15.970334886257872,16.159278869628906,242000,0.0,0
2020-01-03,16.087297553812128,16.456191319808166,16.087297553812128,16.357219696044922,315100,0.0,0
2020-01-06,16.30324043062235,16.5551657732125,16.29424285179946,16.375219345092773,251300,0.0,0
2020-01-07,16.276247024536133,16.474188602158165,16.177275377668806,16.276247024536133,195600,0.0,0
2020-01-08,16.28524398803711,16.34822531871529,16.213265079245968,16.28524398803711,162700,0.0,0
2020-01-09,16.285239561173693,16.348220874731485,16.24025168283807,16.29423713684082,143100,0.0,0
2020-01-10,16.28524257546361,16.411205225894033,16.249252266133542,16.384212493896484,211400,0.0,0
2020-01-13,16.375217924647675,16.56416191520061,16.303239016420957,16.555164337158203,189300,0.0,0
2020-01-14,16.573156410557704,16.573156410557704,16.42020104451228,16.51917266845703,159000,0.0,0
2020-01-15,16.546164252158142,16.735109930195904,16.51917323823295,16.6451358795166,220000,0.0,0
2020-01-16,16.65413402199794,16.78909424454585,16.618143714058586,16.771099090576172,227600,0.0,0
2020-01-17,16.852076869951507,16.870072025312165,16.690123903930512,16.861074447631836,213000,0.0,0
2020-01-21,16.780099917981065,16.969045639038086,16.771102339253336,16.969045639038086,147200,0.0,0
2020-01-22,16.996032224489728,17.19397547262696,16.85207443463295,16.978038787841797,138600,0.0,0
2020-01-23,17.041021356005494,17.13099541029182,17.00503104784603,17.121997833251953,283200,0.0,0
2020-01-24,17.22996786064799,17.481894906494674,17.12200035250841,17.193979263305664,220200,0.0,0
2020-01-27,17.095006942749023,17.30194608861003,17.05002076881838,17.095006942749023,218300,0.0,0
2020-01-28,17.175981552027203,17.175981552027203,16.87007079760825,16.87906837463379,222700,0.0,0
2020-01-29,16.888068415042866,16.89706599338084,16.75310817219845,16.762104034423828,215100,0.0,0
2020-01-30,16.672131135471155,16.798093795838827,16.645138401344138,16.717117309570312,199100,0.0,0
2020-01-31,16.699122218164224,16.771101126669187,16.411206584144374,16.50118064880371,281400,0.0,0
2020-02-03,16.555164880988215,16.861075680028943,16.52817386208689,16.762104034423828,298400,0.0,0
2020-02-04,16.825085914703973,16.897064820298016,16.690123965116726,16.807090759277344,245500,0.0,0
2020-02-05,16.888065865699765,16.888065865699765,16.66313158954323,16.690122604370117,376500,0.0,0
2020-02-06,17.16698717236899,17.184982329771685,16.69912337657496,16.780099868774414,203500,0.0,0
2020-02-07,16.807090684671458,16.82508584001821,16.483184752879836,16.537168502807617,173700,0.0,0
2020-02-10,16.51017822613561,16.762103547835334,16.483185491905264,16.66313362121582,346000,0.0,0
2020-02-11,16.70811774877227,16.7710990714821,16.45619245793295,16.609146118164062,269100,0.0,0
2020-02-12,16.66312968017466,16.66312968017466,16.384209974100084,16.393207550048828,303800,0.0,0
2020-02-13,16.34822638778577,16.807092604878456,16.34822638778577,16.780099868774414,141200,0.0,0
2020-02-14,16.816085777060596,17.023024884626853,16.816085777060596,16.951045989990234,168800,0.0,0
2020-02-18,16.93305403424884,16.93305403424884,16.672131135471155,16.717117309570312,135600,0.0,0
2020-02-19,16.7351132930981,16.7351132930981,16.294242243900484,16.303239822387695,442500,0.0,0
2020-02-20,16.27624634411487,16.744110107421875,16.27624634411487,16.744110107421875,239700,0.0,0
2020-02-21,16.762100318998968,16.987034579252438,16.744106882423974,16.951045989990234,347200,0.0,0
2020-02-24,16.762101494507508,16.807089379380482,16.582155103352612,16.609146118164062,350700,0.0,0
2020-02-25,16.62714268263949,16.64513783811526,16.123290342105335,16.267248153686523,413700,0.0,0
2020-02-26,16.294241438567553,16.59115464952028,16.26724870444002,16.31223487854004,248300,0.0,0
2020-02-27,16.0783056745664,16.303239990731438,15.619439463656208,15.628437042236328,336900,0.0,0
2020-02-28,15.340518459477067,15.475480411363453,14.809673378135631,15.079595565795898,769200,0.0,0
2020-03-02,15.142574862045985,15.655424718810478,15.052600811570466,15.565450668334961,589100,0.0,0
2020-03-03,15.637432163911145,16.042314600272757,15.403501996360612,15.502471923828125,366500,0.0,0
2020-03-04,15.673421149245366,16.16827589301455,15.673421149245366,16.11429214477539,236200,0.0,0
2020-03-05,15.826375855411134,16.123289032189057,15.799383124390472,16.01531982421875,410200,0.0,0
2020-03-06,15.745401378331666,16.08730076745734,15.529464651076625,16.069307327270508,395400,0.0,0
2020-03-09,15.151574319780073,15.295532131968423,13.801968543429917,13.828960418701172,316000,0.0,0
2020-03-10,14.071889870311196,14.13487119862954,12.920225656691903,13.828960418701172,678600,0.0,0
2020-03-11,13.5320457212031,13.5320457212031,12.45236139104369,12.515342712402344,633300,0.0,0
2020-03-12,11.91251964836853,11.91251964836853,10.445947992341944,10.535922050476074,923800,0.0,0
2020-03-13,11.012781819524323,11.50763739260629,10.25700252362549,11.489643096923828,542900,0.0,0
2020-03-16,10.221013404174588,10.544919317477286,7.1439128051641845,7.440826416015625,709900,0.0,0
2020-03-17,7.818715985091567,8.529508347372618,7.440827145929426,8.277582168579102,822200,0.0,0
2020-03-18,7.76473191148957,8.18760862335664,7.449823557492687,7.656763553619385,528500,0.0,0
2020-03-19,7.72874162250771,8.448531455140472,7.476815481405892,8.214599609375,590100,0.0,0
2020-03-20,8.268584959968132,8.718453585512904,7.206895587160759,7.377845287322998,788200,0.0,0
2020-03-23,7.359850779571513,8.070643153433231,6.76602391896982,7.845708847045898,679400,0.0,0
2020-03-24,8.251838352985763,8.491824925824082,7.393426196702121,7.974931716918945,518200,0.22,0
2020-03-25,7.845707974560297,8.205687833817779,7.651872801154689,7.974931716918945,601600,0.0,0
2020-03-26,8.067233878065402,9.682526744921883,8.048773845896143,9.31331729888916,595400,0.0,0
2020-03-27,8.990257910862919,9.691756702497711,8.7133504004529,9.221014022827148,384100,0.0,0
2020-03-30,9.221015044253381,9.424080691749921,8.648739928822046,9.414850234985352,797500,0.0,0
2020-03-31,9.322547682205474,10.00558559215715,9.193323936972151,9.876361846923828,765100,0.0,0
2020-04-01,9.460999898419386,9.488690383355294,8.602586943024454,8.92564582824707,854200,0.0,0
2020-04-02,8.870264694488885,9.461000662506542,8.547206663440173,9.036409378051758,404600,0.0,0
2020-04-03,8.870265418318384,9.165633866562164,8.233378879797487,8.519515991210938,450100,0.0,0
2020-04-06,8.676428719903662,9.30408557275499,8.621047750690094,9.294855117797852,539500,0.0,0
2020-04-07,9.728677660719631,10.042506114333927,9.285626347568655,9.534842491149902,609800,0.0,0
2020-04-08,9.580994136007643,9.922513085408541,9.304086618036319,9.802519798278809,409600,0.0,0
2020-04-09,9.922513176199404,10.753234857449737,9.802519887971735,10.624011993408203,428900,0.0,0
2020-04-13,9.968664195886205,10.153268909089435,8.768732239668148,8.907185554504395,1084500,0.0,0
2020-04-14,9.33177688790426,9.350237799461588,7.845707837863129,8.344141006469727,789100,0.0,0
2020-04-15,7.993391752400428,8.390292555343155,7.938010777266163,8.039543151855469,622600,0.0,0
2020-04-16,8.05800224510862,8.05800224510862,7.393425339300334,7.633411884307861,860000,0.0,0
2020-04-17,7.901090146955354,8.344141486651008,7.827247376741315,8.251838684082031,579600,0.0,0
2020-04-20,7.90108855534156,8.214916084275446,7.541108754155443,7.891858100891113,407100,0.0,0
2020-04-21,7.5780311404105705,7.93801101041526,7.4857283387894435,7.707254886627197,419200,0.0,0
2020-04-22,7.873398949037656,7.956471297101131,7.476499002005742,7.504189491271973,370400,0.0,0
2020-04-23,7.605721106211814,8.048773291181028,7.458037337976974,8.021081924438477,553200,0.0,0
2020-04-24,8.085695667847707,8.150307107847988,7.938011873410007,8.048774719238281,348400,0.0,0
2020-04-27,7.679564173576373,8.482595447280792,7.679564173576373,8.417984008789062,347000,0.0,0
2020-04-28,8.787193925756602,9.44254049533402,8.722581610241036,9.082561492919922,582000,0.0,0
2020-04-29,9.45176971467099,9.553302962791628,9.017948877251667,9.128711700439453,623900,0.0,0
2020-04-30,8.417983219456564,9.174863017439876,8.039543320464908,8.870265007019043,821400,0.0,0
2020-05-01,8.537976820618846,8.897956700761881,8.316451146806878,8.639509201049805,429100,0.0,0
2020-05-04,8.47336523419462,8.565667156498835,8.048773926853904,8.251838684082031,421600,0.0,0
2020-05-05,8.427214154873766,8.5472074506919,8.131846583792079,8.2056884765625,913800,0.0,0
2020-05-06,8.187226063327879,8.417982156026854,7.614951059066177,7.670332908630371,317200,0.0,0
2020-05-07,7.827246814797557,7.938010522034143,7.559569762882657,7.679563045501709,395800,0.0,0
2020-05-08,7.8549382138579515,8.270299036767113,7.8549382138579515,8.214917182922363,432200,0.0,0
2020-05-11,8.214916745636057,8.261068141339223,7.67033309318559,7.901089191436768,472800,0.0,0
2020-05-12,7.864168786272543,7.864168786272543,7.208820947284139,7.374965190887451,572100,0.0,0
2020-05-13,7.190360438381146,7.227281381212107,5.907356574674366,6.6180853843688965,788700,0.0,0
2020-05-14,6.4519404416633295,6.784229353892325,5.962737748788193,6.7565388679504395,620200,0.0,0
2020-05-15,6.821150606199001,6.821150606199001,6.193494134603819,6.525783061981201,2079900,0.0,0
2020-05-18,6.811920883386467,7.319584091903935,6.691927593322703,7.144209384918213,886100,0.0,0
2020-05-19,7.1534395937019095,7.2088210087082345,6.867302062769717,6.96883487701416,444000,0.0,0
2020-05-20,7.134978864112194,7.51341917984046,7.042676509104939,7.3288140296936035,552700,0.0,0
2020-05-21,7.3288135903134854,7.578030153958111,7.282662195510572,7.301122665405273,362900,0.0,0
2020-05-22,7.3011234133690985,7.393426212430887,6.9503744494372866,7.098058223724365,210900,0.0,0
2020-05-26,7.559570684067172,8.021082959487421,7.448807843598089,7.928781032562256,717300,0.0,0
2020-05-27,8.168766832629075,8.537976264953613,8.067233578541286,8.537976264953613,646400,0.0,0
2020-05-28,8.768733201970816,8.768733201970816,8.233379034797991,8.399523735046387,621300,0.0,0
2020-05-29,8.28875896776306,8.39952267411479,7.790325810239054,7.956470489501953,573600,0.0,0
2020-06-01,7.919549553843197,8.16876657293801,7.919549553843197,8.021081924438477,358900,0.0,0
2020-06-02,8.113386066662509,8.307221264716487,8.021083256059724,8.168767929077148,298400,0.0,0
2020-06-03,8.353371548791344,8.63950863877668,8.353371548791344,8.537976264953613,308300,0.0,0
2020-06-04,8.445671980599089,8.58412615355627,8.242607268685196,8.565665245056152,368600,0.0,0
2020-06-05,9.082561562290719,9.700988070960925,8.999489213325349,9.405619621276855,942300,0.0,0
2020-06-08,9.78406008079812,10.014816206474823,9.608684932335558,9.8209810256958,580600,0.0,0
2020-06-09,9.497922585336882,9.571764478923841,9.230245501017952,9.414850234985352,340200,0.0,0
2020-06-10,9.414847805293368,9.580992463119438,8.90718425769727,9.19332218170166,480100,0.0,0
2020-06-11,8.408751537471495,8.768731351974116,8.085693542136484,8.224146842956543,896100,0.0,0
2020-06-12,8.713351477216856,8.805654285514873,8.42721435596967,8.78719425201416,481900,0.0,0
2020-06-15,8.297989251288229,8.861034705887496,8.270298765406771,8.759501457214355,326300,0.0,0
2020-06-16,9.248704808874578,9.350237174863357,8.990257345924615,9.054869651794434,417400,0.0,0
2020-06-17,9.054871176391428,9.054871176391428,8.731812233441856,8.842575073242188,358100,0.0,0
2020-06-18,8.611818080938143,8.861035105916118,8.584127593806606,8.722580909729004,233000,0.0,0
2020-06-19,8.851805552095012,8.944107478693718,8.316451384922189,8.399523735046387,761600,0.0,0
2020-06-22,8.307220617709993,8.482594887878482,8.067234033045937,8.445673942565918,280900,0.0,0
2020-06-23,8.630280118535193,8.65797060927953,8.362603027300388,8.417984008789062,271900,0.0,0
2020-06-24,8.390291900153594,8.390291900153594,7.8641682761389005,8.122614860534668,424900,0.0,0
2020-06-25,8.270298765406771,8.897955647150999,8.270298765406771,8.759501457214355,785000,0.0,0
2020-06-26,8.630279696974489,8.870265405477618,8.501055946038353,8.833344459533691,820900,0.0,0
2020-06-29,8.953337272897569,9.13794199269927,8.851804897072817,8.99025821685791,341200,0.0,0
2020-06-30,8.888725921001761,9.239475331912928,8.861035432848569,9.184093475341797,565900,0.0,0
2020-07-01,9.193324554224473,9.44254072501426,9.156403607430994,9.414850234985352,950400,0.0,0
2020-07-02,9.599453253057455,9.747137894097657,9.184092455810049,9.304085731506348,645400,0.0,0
2020-07-06,9.590225394387252,9.590225394387252,9.294856939715036,9.350238800048828,326700,0.0,0
2020-07-07,9.211783961725287,9.211783961725287,8.79642311844822,8.870265007019043,395600,0.0,0
2020-07-08,8.824114566683727,8.962567888940283,8.556437498126902,8.750271797180176,284200,0.0,0
2020-07-09,8.676428688451043,8.704120053222079,8.325680203997576,8.482593536376953,376100,0.0,0
2020-07-10,8.427213213562545,8.731811207283446,8.427213213562545,8.713350296020508,234900,0.0,0
2020-07-13,8.722581306854895,8.888725997737861,8.547207040017684,8.685660362243652,252600,0.0,0
2020-07-14,8.704120878396218,8.90718562438044,8.611818080938143,8.722580909729004,184800,0.0,0
2020-07-15,8.94410649714504,9.147172121800947,8.861035036402118,8.907185554504395,342400,0.0,0
2020-07-16,8.82411382795475,8.861034769483236,8.473364443301802,8.574896812438965,204200,0.0,0
2020-07-17,8.574896070187439,8.990256846495026,8.501054193522295,8.897954940795898,357000,0.0,0
2020-07-20,8.777961203208188,8.879493558144063,8.45490234982154,8.556435585021973,247900,0.0,0
2020-07-21,8.648737465487715,8.879493537289195,8.574895592932407,8.805651664733887,208800,0.0,0
2020-07-22,8.648739265158575,9.07333056083486,8.648739265158575,8.99025821685791,181100,0.0,0
2020-07-23,9.008718163319438,9.091790498391806,8.741041128233281,8.92564582824707,192800,0.0,0
2020-07-24,8.91641632106883,8.925646777116954,8.611818313598633,8.611818313598633,198400,0.0,0
2020-07-27,8.584127190779093,8.657969073172769,8.40875205989561,8.630278587341309,243100,0.0,0
2020-07-28,8.57489745273575,8.944106895589865,8.519515596175259,8.870265007019043,280000,0.0,0
2020-07-29,8.944107130683498,9.119482280847455,8.88872615293208,9.073330879211426,310100,0.0,0
2020-07-30,9.128711532561663,9.221013443388376,8.833343129228085,9.054869651794434,279400,0.0,0
2020-07-31,9.008717755793613,9.017948210442908,8.556436041153455,8.897954940795898,483700,0.0,0
2020-08-03,8.851804650117368,8.851804650117368,8.547206650876317,8.722580909729004,323900,0.0,0
2020-08-04,8.584128350258222,9.396390046567484,8.584128350258222,9.276396751403809,323400,0.0,0
2020-08-05,9.276395088148208,9.31331602771213,9.03640854085039,9.294855117797852,296700,0.0,0
2020-08-06,9.331776216585602,9.40561809697338,9.230243851118573,9.304085731506348,200200,0.0,0
2020-08-07,9.304086921598948,9.59022490490019,9.276396432977783,9.57176399230957,256800,0.0,0
2020-08-10,9.691757821011015,10.088658661080016,9.691757821011015,9.987125396728516,394800,0.0,0
2020-08-11,10.190189011968236,10.356333680291705,9.931742434782002,9.977893829345703,392600,0.0,0
2020-08-12,10.208649921899571,10.208649921899571,9.894821495183969,9.977893829345703,244000,0.0,0
2020-08-13,9.857901485946714,9.9871243466032,9.571763516858587,9.664066314697266,187600,0.0,0
2020-08-14,9.590224114601707,9.728677426562815,9.470230833445225,9.645605087280273,159900,0.0,0
2020-08-17,9.691757600788833,9.950204223669061,9.424080521310971,9.654836654663086,216300,0.0,0
2020-08-18,9.747138566913979,9.774829053904625,9.313316829491864,9.470231056213379,179900,0.0,0
2020-08-19,9.497922353661501,9.544073756093816,9.193324329978914,9.211784362792969,260800,0.0,0
2020-08-20,9.221014653865153,9.479462150742476,9.221014653865153,9.38715934753418,266100,0.0,0
2020-08-21,9.29485558151486,9.313316492350147,8.981027139432406,9.137941360473633,265700,0.0,0
2020-08-24,9.202555010989045,9.451771181778831,9.027179853521412,9.414850234985352,243000,0.0,0
2020-08-25,9.38715793745942,9.56253218089394,9.359467452762315,9.544072151184082,253200,0.0,0
2020-08-26,9.562534026043474,9.608685429620273,9.211784591230545,9.285627365112305,167000,0.0,0
2020-08-27,9.341006532386919,9.599453109889621,9.341006532386919,9.479460716247559,193600,0.0,0
2020-08-28,9.497921390894806,9.562532819591771,9.239474795842243,9.525611877441406,205500,0.0,0
2020-08-31,9.525611696766418,9.534842152195107,9.257934651187197,9.32254695892334,336700,0.0,0
2020-09-01,9.267166449680543,9.396390203616187,8.999489365307626,9.350238800048828,162100,0.0,0
2020-09-02,9.33177717440138,9.60868469440972,9.230244798513043,9.553303718566895,232400,0.0,0
2020-09-03,9.52561203539308,9.710217629470696,9.442539694111094,9.534842491149902,266900,0.0,0
2020-09-04,9.627146339246464,9.664067286039943,9.285627361340575,9.414850234985352,217200,0.0,0
2020-09-08,9.405618979564634,9.405618979564634,9.165633285917243,9.1748628616333,176600,0.0,0
2020-09-09,9.239474539881064,9.42407924551879,9.221013629184956,9.2579345703125,155100,0.0,0
2020-09-10,9.230244467866212,9.322547264650758,9.082560697222707,9.091791152954102,190200,0.0,0
2020-09-11,9.082560611994785,9.101020643019645,8.842574046818692,8.962567329406738,159300,0.0,0
2020-09-14,9.027178706290343,9.414849038486679,9.027178706290343,9.39638900756836,237200,0.0,0
2020-09-15,9.368698435628723,9.608685019780053,9.35946885951888,9.451770782470703,124700,0.0,0
2020-09-16,9.45177085621987,9.590225062125075,9.39638987806961,9.516383171081543,221800,0.0,0
2020-09-17,9.387159748769413,9.479462555923009,9.276396908343985,9.285627365112305,188300,0.0,0
2020-09-18,9.294855402448984,9.341006798383415,8.934876450742683,8.99948787689209,786000,0.0,0
2020-09-21,8.77796216501946,8.77796216501946,8.334909999836745,8.371830940246582,347200,0.0,0
2020-09-22,8.353372018713497,8.621049092273243,8.307220617010485,8.381062507629395,202100,0.0,0
2020-09-23,8.381061688437642,8.445673116347669,8.039542757640135,8.07646369934082,295300,0.0,0
2020-09-24,8.131845481827408,8.417982557471515,8.06723317421045,8.196456909179688,241500,0.0,0
2020-09-25,8.168767598152419,8.408753311520895,8.168767598152419,8.399523735046387,188300,0.0,0
2020-09-28,8.537976583798685,8.814884108515377,8.528746127579685,8.685660362243652,218400,0.0,0
2020-09-29,8.629622778087652,8.685659682919354,8.340101293373626,8.564247131347656,231300,0.11,0
2020-09-30,8.573586798620104,8.92848482218639,8.508210260939217,8.64830207824707,464800,0.0,0
2020-10-01,8.676320479669599,8.909805961781995,8.676320479669599,8.891127586364746,268200,0.0,0
2020-10-02,8.620282921381042,8.98452056662618,8.620282921381042,8.937823295593262,187800,0.0,0
2020-10-05,9.059237449171174,9.087255460484759,8.657642984754736,8.863109588623047,217700,0.0,0
2020-10-06,8.975181210361473,9.115273027769467,8.779053378531396,8.816411018371582,327300,0.0,0
2020-10-07,8.900465924318985,8.92848482218639,8.554907533375168,8.64830207824707,344200,0.0,0
2020-10-08,8.779053688049316,8.835090595123452,8.582925849304475,8.779053688049316,240900,0.0,0
2020-10-09,8.835090277314487,8.881787549750438,8.60160480581112,8.64830207824707,220900,0.0,0
2020-10-12,8.638962766701846,8.835090605681053,8.55490785132841,8.751035690307617,196500,0.0,0
2020-10-13,8.676319344970395,8.704337349770254,8.377458251968388,8.47085189819336,261400,0.0,0
2020-10-14,8.52688973585923,8.592265384471306,8.349440274374434,8.358779907226562,171400,0.0,0
2020-10-15,8.312083613713224,8.62962404271523,8.302744870436383,8.554908752441406,197500,0.0,0
2020-10-16,8.526889084908527,8.545567458510448,8.237366723329831,8.293403625488281,216100,0.0,0
2020-10-19,8.284064535923132,8.321422176250097,8.06925832671218,8.078597068786621,185200,0.0,0
2020-10-20,8.143972731726949,8.31208164978504,8.115953836487012,8.246706008911133,162500,0.0,0
2020-10-21,8.228027989830242,8.27472436921841,8.106615443933048,8.265385627746582,125200,0.0,0
2020-10-22,8.21868831068363,8.330761223791766,8.181330672980918,8.209348678588867,173200,0.0,0
2020-10-23,8.256047262534217,8.386798569967743,8.153313074491896,8.368120193481445,199100,0.0,0
2020-10-26,8.293403545874666,8.293403545874666,8.031900083223706,8.125293731689453,212200,0.0,0
2020-10-27,8.078597030092832,8.1533123103889,7.826433181762694,7.826433181762695,200500,0.0,0
2020-10-28,7.65832263041423,7.985202618756991,7.65832263041423,7.947844982147217,378000,0.0,0
2020-10-29,7.9104887718197014,8.153313008226936,7.70502128808145,8.087937355041504,274000,0.0,0
2020-10-30,8.013220640307582,8.564246449461644,8.013220640307582,8.414815902709961,692800,0.0,0
2020-11-02,8.57358636322548,8.62962237476182,8.059918173868537,8.265385627746582,354900,0.0,0
2020-11-03,8.41481719724852,8.508210857997879,8.237367727674771,8.461514472961426,231500,0.0,0
2020-11-04,8.38679825733723,8.480192808316739,8.20001004605466,8.405477523803711,200400,0.0,0
2020-11-05,8.274725336948821,8.732357568289586,8.274725336948821,8.545568466186523,245500,0.0,0
2020-11-06,8.51754874459206,8.60160364550296,8.022559861165538,8.143972396850586,259400,0.0,0
2020-11-09,8.741696303542264,10.086573206041965,8.68566028549937,9.703657150268555,544700,0.0,0
2020-11-10,9.619602015606219,10.179966636781193,9.554225475128485,10.161288261413574,473300,0.0,0
2020-11-11,10.170626512904754,10.189304885735188,9.628940340677541,9.918461799621582,335700,0.0,0
2020-11-12,9.769032771932503,9.787711147664702,9.414134726256295,9.61960220336914,318300,0.0,0
2020-11-13,9.70365840580337,9.890446641241875,9.488851267041667,9.694318771362305,446900,0.0,0
2020-11-16,10.151949626723791,10.460150421347281,10.08657397049351,10.329399108886719,384100,0.0,0
2020-11-17,10.264020919799805,10.404112734463528,9.98383818114873,10.264020919799805,382200,0.0,0
2020-11-18,10.282702089963571,10.404114662231327,9.899785995483398,9.899785995483398,450300,0.0,0
2020-11-19,9.843746533757031,10.030534715572132,9.656958351941931,9.890443801879883,195100,0.0,0
2020-11-20,9.769032236600161,10.002517709854775,9.731674596506478,9.974499702453613,361500,0.0,0
2020-11-23,10.17062856129898,10.646938297859073,9.99317908495132,10.422792434692383,407400,0.0,0
2020-11-24,10.525524516447648,10.861743243897546,10.525524516447648,10.712312698364258,401200,0.0,0
2020-11-25,10.768350242119658,10.768350242119658,10.385434191954971,10.441471099853516,205600,0.0,0
2020-11-27,10.301378889734346,10.404113068588966,10.002517767269417,10.17062759399414,207200,0.0,0
2020-11-30,10.077232280971977,10.357415007298133,9.769031549216104,9.909122467041016,474700,0.0,0
2020-12-01,10.077233980503312,10.37609513062694,9.974500682817435,10.198646545410156,283800,0.0,0
2020-12-02,10.142608709425657,10.40411308261132,10.049215053867695,10.310718536376953,221000,0.0,0
2020-12-03,10.301379223877866,10.516186330624485,10.123930649327557,10.4134521484375,307100,0.0,0
2020-12-04,10.469488523392044,10.64693708891418,10.469488523392044,10.600240707397461,314300,0.0,0
2020-12-07,10.590901539279766,10.684295197085302,10.086572936965322,10.10525131225586,250100,0.0,0
2020-12-08,10.011857675436655,10.170627873782937,9.955820768094734,10.049215316772461,221000,0.0,0
