Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Daily_Return,cum_return
2017-09-19,917.4199829101562,922.4199829101562,912.5499877929688,921.8099975585938,936700,0,0,0.007442620282616108,0.9680132511284458
2017-09-20,922.97998046875,933.8800048828124,922.0,931.5800170898438,1669800,0,0,0.010598734616814598,0.9782729666827161
2017-09-21,933.0,936.530029296875,923.8300170898438,932.4500122070312,1290600,0,0,0.0009338919912700305,0.9791865679715771
2017-09-22,927.75,934.72998046875,926.47998046875,928.530029296875,1052700,0,0,-0.004203960382688998,0.9750701064325634
2017-09-25,925.4500122070312,926.4000244140624,909.7000122070312,920.969970703125,1856800,0,0,-0.008141964562497606,0.9671311201800388
2017-09-26,923.719970703125,930.8200073242188,921.1400146484376,924.8599853515624,1666900,0,0,0.0042238235471103724,0.9712161113785984
2017-09-27,927.739990234375,949.9000244140624,927.739990234375,944.489990234375,2239400,0,0,0.021224839644620186,0.9918300176028807
2017-09-28,941.3599853515624,950.6900024414062,940.5499877929688,949.5,1020300,0,0,0.005304460415066714,0.9970911406697301
2017-09-29,952.0,959.7860107421876,951.510009765625,959.1099853515624,1581000,0,0,0.010121100949512796,1.0071828007603134
2017-10-02,959.97998046875,962.5399780273438,947.8400268554688,953.27001953125,1283400,0,0,-0.0060889427797706785,1.0010501223177146
2017-10-03,954.0,958.0,949.1400146484376,957.7899780273438,888300,0,0,0.004741530105306646,1.005796631609605
2017-10-04,957.0,960.3900146484376,950.6900024414062,951.6799926757812,952400,0,0,-0.0063792537943929695,0.9993803996310218
2017-10-05,955.489990234375,970.9099731445312,955.1799926757812,969.9600219726562,1213800,0,0,0.019208168121175095,1.0185766663641416
2017-10-06,966.7000122070312,979.4600219726562,963.3599853515624,978.8900146484376,1173900,0,0,0.00920655745957455,1.027954250970005
2017-10-09,980.0,985.4249877929688,976.1099853515624,977.0,891400,0,0,-0.0019307732433213598,1.0259695044068737
2017-10-10,980.0,981.5700073242188,966.0800170898438,972.5999755859376,968400,0,0,-0.004503607383891883,1.021348940571179
2017-10-11,973.719970703125,990.7100219726562,972.25,989.25,1693300,0,0,0.01711908783879168,1.038833502798874
2017-10-12,987.4500122070312,994.1199951171876,985.0,987.8300170898438,1262400,0,0,-0.0014354136064252954,1.037342347054146
2017-10-13,992.0,997.2100219726562,989.0,989.6799926757812,1169800,0,0,0.0018727671299030302,1.0392850477041655
2017-10-16,992.0999755859376,993.906982421875,984.0,992.0,910500,0,0,0.002344199480021958,1.0417213391725881
2017-10-17,990.2899780273438,996.4400024414062,988.5900268554688,992.1799926757812,1290200,0,0,0.0001814442296181884,1.041910353498451
2017-10-18,991.77001953125,996.719970703125,986.9749755859376,992.8099975585938,1057600,0,0,0.0006349703556443043,1.0425719356861614
2017-10-19,986.0,988.8800048828124,978.3900146484376,984.4500122070312,1313600,0,0,-0.008420528975453978,1.033792928492721
2017-10-20,989.4400024414062,991.0,984.5800170898438,988.2000122070312,1183200,0,0,0.003809233534969314,1.0377308871841495
2017-10-23,989.52001953125,989.52001953125,966.1199951171876,968.4500122070312,1478400,0,0,-0.019985832580482032,1.016990971409292
2017-10-24,970.0,972.22998046875,961.0,970.5399780273438,1212200,0,0,0.0021580523454687306,1.0191856911604622
2017-10-25,968.3699951171876,976.0900268554688,960.52001953125,973.3300170898438,1211300,0,0,0.002874728631138801,1.0221155734472882
2017-10-26,980.0,987.5999755859376,972.2000122070312,972.5599975585938,2042100,0,0,-0.00079111865218362,1.0213069587524466
2017-10-27,1009.1900024414062,1048.3900146484375,1008.2000122070312,1019.27001953125,5167700,0,0,0.04802790788219946,1.0703581952868584
2017-10-30,1014.0,1024.969970703125,1007.5,1017.1099853515624,2085100,0,0,-0.0021191972080970567,1.0680898951877427
2017-10-31,1015.219970703125,1024.0,1010.4199829101562,1016.6400146484376,1330700,0,0,-0.00046206478148214103,1.0675963684637195
2017-11-01,1017.2100219726562,1029.6700439453125,1016.9500122070312,1025.5,1373400,0,0,0.008714968153822111,1.0769004368160169
2017-11-02,1021.760009765625,1028.0899658203125,1013.010009765625,1025.5799560546875,1049000,0,0,7.79678739029066e-05,1.0769844004534805
2017-11-03,1022.1099853515624,1032.6500244140625,1020.3099975585938,1032.47998046875,1076400,0,0,0.006727924403482133,1.0842302700834612
2017-11-06,1028.989990234375,1034.8699951171875,1025.0,1025.9000244140625,1125200,0,0,-0.006372962361652967,1.0773205113808544
2017-11-07,1027.27001953125,1033.969970703125,1025.1300048828125,1033.3299560546875,1112300,0,0,0.0072423544827076025,1.0851228484157665
2017-11-08,1030.52001953125,1043.52197265625,1028.449951171875,1039.8499755859375,1088700,0,0,0.006309716942828114,1.0919696664374654
2017-11-09,1033.989990234375,1033.989990234375,1019.666015625,1031.260009765625,1245200,0,0,-0.008260774171266583,1.0829491516211522
2017-11-10,1026.4599609375,1030.760009765625,1025.280029296875,1028.0699462890625,720000,0,0,-0.0030933648608051367,1.0795991947694887
2017-11-13,1023.4199829101562,1031.5799560546875,1022.5700073242188,1025.75,885800,0,0,-0.0022566035486559777,1.0771629673954457
2017-11-14,1022.5900268554688,1026.81005859375,1014.1500244140624,1026.0,959200,0,0,0.00024372410431383607,1.0774254979748743
2017-11-15,1019.2100219726562,1024.0899658203125,1015.4199829101562,1020.9099731445312,854000,0,0,-0.004961039820144952,1.0720803471761815
2017-11-16,1022.52001953125,1035.9200439453125,1022.52001953125,1032.5,1129700,0,0,0.011352643387124495,1.0842512930400172
2017-11-17,1034.010009765625,1034.4200439453125,1017.75,1019.0900268554688,1397100,0,0,-0.012987867452330493,1.0701691809609954
2017-11-20,1020.260009765625,1022.6099853515624,1017.5,1018.3800048828124,953500,0,0,-0.0006967215397517545,1.0694235710414415
2017-11-21,1023.3099975585938,1035.1099853515625,1022.655029296875,1034.489990234375,1097000,0,0,0.01581922786614065,1.086341026197168
2017-11-22,1035.0,1039.7060546875,1031.4300537109375,1035.9599609375,746300,0,0,0.001420961746369409,1.0878846752389058
2017-11-24,1035.8699951171875,1043.177978515625,1035.0,1040.6099853515625,537000,0,0,0.004488614028919091,1.0927677696540292
2017-11-27,1040.0,1055.4599609375,1038.43994140625,1054.2099609375,1307900,0,0,0.013069234177435662,1.1070494075371917
2017-11-28,1055.0899658203125,1062.375,1040.0,1047.4100341796875,1424400,0,0,-0.006450258496671135,1.0999086526899902
2017-11-29,1042.6800537109375,1044.0799560546875,1015.6500244140624,1021.6599731445312,2459400,0,0,-0.024584508640231983,1.072867938914467
2017-11-30,1022.3699951171876,1028.489990234375,1015.0,1021.4099731445312,1724000,0,0,-0.0002446998087147767,1.0726054083350385
2017-12-01,1015.7999877929688,1022.489990234375,1002.02001953125,1010.1699829101562,1909600,0,0,-0.011004386612528672,1.0608020437390306
2017-12-04,1012.6599731445312,1016.0999755859376,995.5700073242188,998.6799926757812,1906400,0,0,-0.011374313658849777,1.048736148563594
2017-12-05,995.9400024414062,1020.6099853515624,988.280029296875,1005.1500244140624,2067300,0,0,0.006478583515972858,1.0555304732882829
2017-12-06,1001.5,1024.969970703125,1001.1400146484376,1018.3800048828124,1272000,0,0,0.013162194843960862,1.0694235710414415
2017-12-07,1020.4299926757812,1034.239990234375,1018.0709838867188,1030.9300537109375,1458200,0,0,0.012323542064800463,1.0826026574042598
2017-12-08,1037.489990234375,1042.050048828125,1032.52197265625,1037.050048828125,1290800,0,0,0.005936382487985448,1.089029400861121
2017-12-11,1035.5,1043.800048828125,1032.050048828125,1041.0999755859375,1192800,0,0,0.003905237517117799,1.0932823193346082
2017-12-12,1039.6300048828125,1050.31005859375,1033.68994140625,1040.47998046875,1279500,0,0,-0.00059551928895063,1.0926312486251757
2017-12-13,1046.1199951171875,1046.6650390625,1038.3800048828125,1040.6099853515625,1282700,0,0,0.00012494702949883418,1.092767769654029
2017-12-14,1045.0,1058.5,1043.1099853515625,1049.1500244140625,1558700,0,0,0.008206762555343694,1.1017358552677121
2017-12-15,1054.6099853515625,1067.6199951171875,1049.5,1064.18994140625,3275900,0,0,0.014335334930375865,1.117529607757779
2017-12-18,1066.0799560546875,1078.489990234375,1062.0,1077.1400146484375,1554600,0,0,0.012168949111729832,1.1311287686854348
2017-12-19,1075.199951171875,1076.8399658203125,1063.550048828125,1070.6800537109375,1338700,0,0,-0.0059973270416552316,1.1243450195334035
2017-12-20,1071.780029296875,1073.3800048828125,1061.52001953125,1064.949951171875,1268600,0,0,-0.005351834583265269,1.1183277109743426
2017-12-21,1064.949951171875,1069.3299560546875,1061.7939453125,1063.6300048828125,995700,0,0,-0.001239444433618675,1.116941605918014
2017-12-22,1061.1099853515625,1064.199951171875,1059.43994140625,1060.1199951171875,755100,0,0,-0.003300028909970165,1.113255666327736
2017-12-26,1058.0699462890625,1060.1199951171875,1050.199951171875,1056.739990234375,760600,0,0,-0.0031883229241788102,1.1097062477663113
2017-12-27,1057.3900146484375,1058.3699951171875,1048.050048828125,1049.3699951171875,1271900,0,0,-0.006974274831364036,1.1019668514123073
2017-12-28,1051.5999755859375,1054.75,1044.77001953125,1048.1400146484375,837100,0,0,-0.0011721132436349757,1.1006752214717201
2017-12-29,1046.719970703125,1049.699951171875,1044.9000244140625,1046.4000244140625,887500,0,0,-0.0016600742363209742,1.098848018893998
2018-01-02,1048.3399658203125,1066.93994140625,1045.22998046875,1065.0,1237600,0,0,0.017775205611594513,1.118380268365732
2018-01-03,1064.31005859375,1086.2900390625,1063.2099609375,1082.47998046875,1430200,0,0,0.016413127200704203,1.1367363859691764
2018-01-04,1088.0,1093.5699462890625,1084.001953125,1086.4000244140625,1004600,0,0,0.0036213546818806286,1.1408529116025699
2018-01-05,1094.0,1104.25,1092.0,1102.22998046875,1279100,0,0,0.014571019605071456,1.1574763017440337
2018-01-08,1102.22998046875,1111.27001953125,1101.6199951171875,1106.93994140625,1047600,0,0,0.004273119966757832,1.1624223368400652
2018-01-09,1109.4000244140625,1110.5699462890625,1101.23095703125,1106.260009765625,902500,0,0,-0.0006142443823656807,1.161708325449725
2018-01-10,1097.0999755859375,1104.5999755859375,1096.1099853515625,1102.6099853515625,1042800,0,0,-0.0032994272430003635,1.1578753533523158
2018-01-11,1106.300048828125,1106.5250244140625,1099.5899658203125,1105.52001953125,978300,0,0,0.002639223495477072,1.1609312451897171
2018-01-12,1102.4100341796875,1124.2900390625,1101.1500244140625,1122.260009765625,1720500,0,0,0.015142186426866155,1.1785102825331537
2018-01-16,1132.510009765625,1139.9100341796875,1117.83203125,1121.760009765625,1575300,0,0,-0.0004455295525538361,1.1779852213742965
2018-01-17,1126.219970703125,1132.5999755859375,1117.010009765625,1131.97998046875,1202600,0,0,0.009110657015898083,1.1887174406960346
2018-01-18,1131.4100341796875,1132.510009765625,1117.5,1129.7900390625,1198200,0,0,-0.001934611427794941,1.1864177343508449
2018-01-19,1131.8299560546875,1137.8599853515625,1128.300048828125,1137.510009765625,1778200,0,0,0.006833102112965284,1.1945246478782972
2018-01-22,1137.489990234375,1159.8800048828125,1135.1099853515625,1155.81005859375,1618000,0,0,0.016087813444292776,1.2137419375679728
2018-01-23,1159.8499755859375,1171.626953125,1158.75,1169.969970703125,1333100,0,0,0.012251071881657749,1.2286115772909005
2018-01-24,1177.3299560546875,1179.8599853515625,1161.050048828125,1164.239990234375,1416600,0,0,-0.004897544904769124,1.2225943969205992
2018-01-25,1172.530029296875,1175.93994140625,1162.760009765625,1170.3699951171875,1480500,0,0,0.00526524164625064,1.2290316518557383
2018-01-26,1175.0799560546875,1175.8399658203125,1158.1099853515625,1175.8399658203125,2018800,0,0,0.0046737106435963405,1.2347757901683332
2018-01-29,1176.47998046875,1186.8900146484375,1171.97998046875,1175.5799560546875,1378900,0,0,-0.00022112683118713505,1.2345027481106265
2018-01-30,1167.8299560546875,1176.52001953125,1163.52001953125,1163.68994140625,1556300,0,0,-0.010114169255097782,1.2220167783703524
2018-01-31,1170.5699462890625,1173.0,1159.1300048828125,1169.93994140625,1538700,0,0,0.005370846457989797,1.228580042856067
2018-02-01,1162.6099853515625,1174.0,1157.52001953125,1167.699951171875,2412100,0,0,-0.001914619849359589,1.2262277791194875
2018-02-02,1122.0,1123.0699462890625,1107.2779541015625,1111.9000244140625,4857900,0,0,-0.04778618574216187,1.167631030704285
2018-02-05,1090.5999755859375,1110.0,1052.030029296875,1055.800048828125,3798300,0,0,-0.050454154469058876,1.1087191943182646
2018-02-06,1027.1800537109375,1081.7099609375,1023.1370239257812,1080.5999755859375,3448000,0,0,0.023489226757792858,1.1347621508843238
2018-02-07,1081.5400390625,1081.780029296875,1048.260009765625,1048.5799560546875,2369200,0,0,-0.02963170484423494,1.1011372137609103
2018-02-08,1055.4100341796875,1058.6199951171875,1000.6599731445312,1001.52001953125,2859100,0,0,-0.04487968347259075,1.0517185241474303
2018-02-09,1017.25,1043.969970703125,992.5599975585938,1037.780029296875,3505900,0,0,0.03620497749270757,1.0897959696428516
2018-02-12,1048.0,1061.5,1040.927978515625,1051.93994140625,2057700,0,0,0.01364442532100818,1.1046656093657792
2018-02-13,1045.0,1058.3699951171875,1044.0870361328125,1052.0999755859375,1265100,0,0,0.00015213243017808686,1.104833664829466
2018-02-14,1048.949951171875,1071.719970703125,1046.75,1069.699951171875,1555800,0,0,0.01672842504927896,1.123315791983486
2018-02-15,1079.0699462890625,1091.47900390625,1064.3399658203125,1089.52001953125,1843400,0,0,0.0185286241601319,1.1441292881062888
2018-02-16,1088.4100341796875,1104.6700439453125,1088.31298828125,1094.800048828125,1679500,0,0,0.0048461975936400226,1.1496739647091225
2018-02-20,1090.5699462890625,1113.949951171875,1088.52001953125,1102.4599609375,1423100,0,0,0.006996631136045428,1.1577178093669072
2018-02-21,1106.469970703125,1133.969970703125,1106.3299560546875,1111.3399658203125,1512900,0,0,0.008054718717640519,1.1670429006757606
2018-02-22,1116.18994140625,1122.8199462890625,1102.5899658203125,1106.6300048828125,1317200,0,0,-0.00423809192718394,1.1620968655797292
2018-02-23,1112.6400146484375,1127.280029296875,1104.7139892578125,1126.7900390625,1261000,0,0,0.01821750186668969,1.183267367397702
2018-02-26,1127.800048828125,1143.9599609375,1126.6949462890625,1143.75,1559100,0,0,0.015051571587916035,1.2010774008857337
2018-02-27,1141.239990234375,1144.0400390625,1118.0,1118.2900390625,1774100,0,0,-0.02226007513661199,1.1743413276971306
2018-02-28,1123.030029296875,1127.530029296875,1103.239990234375,1104.72998046875,1882600,0,0,-0.012125708107994848,1.1601016075383201
2018-03-01,1107.8699951171875,1110.1199951171875,1067.0009765625,1069.52001953125,2515900,0,0,-0.03187200633638998,1.1231268417520026
2018-03-02,1053.0799560546875,1081.9990234375,1048.114990234375,1078.9200439453125,2271600,0,0,0.008789012119831519,1.132998017176269
2018-03-05,1075.1400146484375,1097.0999755859375,1069.0,1090.9300537109375,1202200,0,0,0.01113151047014349,1.1456099964671185
2018-03-06,1099.219970703125,1101.8499755859375,1089.7750244140625,1095.06005859375,1532800,0,0,0.003785765062355617,1.149947006766829
2018-03-07,1089.18994140625,1112.219970703125,1085.4820556640625,1109.6400146484375,1292500,0,0,0.013314298097412802,1.16525774401115
2018-03-08,1115.3199462890625,1127.5999755859375,1112.800048828125,1126.0,1355100,0,0,0.014743507025335445,1.182437729746305
2018-03-09,1136.0,1160.800048828125,1132.4610595703125,1160.0400390625,2128000,0,0,0.030230940552841812,1.2181839344617027
2018-03-12,1163.8499755859375,1177.050048828125,1157.4200439453125,1164.5,2172300,0,0,0.0038446612076461495,1.2228674389783054
2018-03-13,1170.0,1176.760009765625,1133.3299560546875,1138.1700439453125,1907200,0,0,-0.022610524735669824,1.1952177645008413
2018-03-14,1145.2099609375,1158.5899658203125,1141.43994140625,1149.489990234375,1291400,0,0,0.009945742597321727,1.207105092734313
2018-03-15,1149.9599609375,1161.0799560546875,1134.5400390625,1149.5799560546875,1395400,0,0,7.826585796899543e-05,1.2071995678500547
2018-03-16,1154.1400146484375,1155.8800048828125,1131.9599609375,1135.72998046875,3092000,0,0,-0.012047857578754262,1.1926553993874636
2018-03-19,1120.010009765625,1121.989990234375,1089.010009765625,1099.8199462890625,2805900,0,0,-0.031618461075462956,1.1549454710654903
2018-03-20,1099.0,1105.199951171875,1083.4599609375,1097.7099609375,1831900,0,0,-0.001918482528601051,1.1527297283577642
2018-03-21,1092.739990234375,1106.300048828125,1085.1500244140625,1090.8800048828125,1878900,0,0,-0.006222004261357328,1.1455574390757288
2018-03-22,1081.8800048828125,1082.9000244140625,1045.9100341796875,1049.0799560546875,2667000,0,0,-0.03831773306048947,1.101662274919767
2018-03-23,1047.030029296875,1063.3599853515625,1021.219970703125,1021.5700073242188,2156700,0,0,-0.026222928549627822,1.0727734637987256
2018-03-26,1046.0,1055.6300048828125,1008.4000244140624,1053.2099609375,2665100,0,0,0.030971889725066593,1.1059992852194775
2018-03-27,1063.0,1064.8389892578125,996.9199829101562,1005.0999755859376,3095300,0,0,-0.0456793869559855,1.0554779158968937
2018-03-28,998.0,1024.22998046875,980.6400146484376,1004.5599975585938,3369300,0,0,-0.0005372381260173587,1.0549108729193044
2018-03-29,1011.6300048828124,1043.0,1002.9000244140624,1031.7900390625,2726800,0,0,0.027106436220916796,1.0835057472148433
2018-04-02,1022.8200073242188,1034.800048828125,990.3699951171876,1006.469970703125,2680400,0,0,-0.024539942624742905,1.0569165783446117
2018-04-03,1013.9099731445312,1020.989990234375,994.0700073242188,1013.4099731445312,2275100,0,0,0.00689538947352597,1.0642044297933242
2018-04-04,993.4099731445312,1028.718017578125,993.0,1025.1400146484375,2484700,0,0,0.011574823432523473,1.0765224081642912
2018-04-05,1041.3299560546875,1042.7900390625,1020.1309814453124,1027.81005859375,1363000,0,0,0.002604565139551429,1.079326280900542
2018-04-06,1020.0,1031.4200439453125,1003.030029296875,1007.0399780273438,1746400,0,0,-0.02020809233451548,1.0575151557570346
2018-04-09,1016.7999877929688,1039.5999755859375,1014.0800170898438,1015.4500122070312,1751600,0,0,0.008351241622166494,1.0663467203418646
2018-04-10,1026.43994140625,1036.280029296875,1011.3400268554688,1031.6400146484375,1974500,0,0,0.01594367250655515,1.0833482032294344
2018-04-11,1027.989990234375,1031.364013671875,1015.8699951171876,1019.969970703125,1483900,0,0,-0.011312128048163617,1.071093229633755
2018-04-12,1025.0400390625,1040.68994140625,1021.4349975585938,1032.510009765625,1357000,0,0,0.0122945179002234,1.0842618045182952
2018-04-13,1040.8800048828125,1046.4200439453125,1022.97998046875,1029.27001953125,1223000,0,0,-0.0031379746479266446,1.0808594184640017
2018-04-16,1037.0,1043.239990234375,1026.739990234375,1037.97998046875,1211200,0,0,0.0084622701256436,1.0900059428308901
2018-04-17,1051.3699951171875,1077.8800048828125,1048.260009765625,1074.1600341796875,2320300,0,0,0.034856215333361806,1.1279994246888476
2018-04-18,1077.4300537109375,1077.4300537109375,1066.2249755859375,1072.0799560546875,1344100,0,0,-0.0019364694820250827,1.1258150882271958
2018-04-19,1069.4000244140625,1094.1650390625,1068.1800537109375,1087.699951171875,1747700,0,0,0.014569804265970987,1.142217993702343
2018-04-20,1082.0,1092.3499755859375,1069.5699462890625,1072.9599609375,1889700,0,0,-0.013551522383074777,1.1267392009943349
2018-04-23,1077.8599853515625,1082.719970703125,1060.699951171875,1067.449951171875,2341300,0,0,-0.005135335861750745,1.1209530167686284
2018-04-24,1052.0,1057.0,1010.5900268554688,1019.97998046875,4760300,0,0,-0.044470441589332776,1.0711037411120328
2018-04-25,1025.52001953125,1032.489990234375,1015.3099975585938,1021.1799926757812,2391100,0,0,0.0011765056471793045,1.072363900712166
2018-04-26,1029.510009765625,1047.97998046875,1018.1900024414062,1040.0400390625,2079500,0,0,0.018468875733943957,1.0921692563359864
2018-04-27,1046.0,1049.5,1025.5899658203125,1030.050048828125,1619800,0,0,-0.009605390041887318,1.0816785446371213
2018-04-30,1030.010009765625,1037.0,1016.8499755859376,1017.3300170898438,1671300,0,0,-0.012348945328193195,1.068320955426718
2018-05-01,1013.6599731445312,1038.469970703125,1008.2100219726562,1037.31005859375,1427900,0,0,0.019639685419939434,1.0893024429188278
2018-05-02,1028.0999755859375,1040.3890380859375,1022.8699951171876,1024.3800048828125,1603100,0,0,-0.012464984412150049,1.0757243049477276
2018-05-03,1019.0,1029.675048828125,1006.2899780273438,1023.719970703125,1815100,0,0,-0.0006443255203550935,1.0750311883251835
