Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-08-07,137.1999969482422,137.60000610351562,121.5999984741211,130.39999389648438,15583,0,0.0
2017-08-08,129.60000610351562,131.60000610351562,124.0,131.60000610351562,11055,0,0.0
2017-08-09,130.0,132.8000030517578,122.5999984741211,126.4000015258789,12358,0,0.0
2017-08-10,124.0,130.8000030517578,124.0,130.8000030517578,6933,0,0.0
2017-08-11,130.39999389648438,134.8000030517578,128.0,132.0,5898,0,0.0
2017-08-14,133.1999969482422,138.39999389648438,130.39999389648438,137.1999969482422,7318,0,0.0
2017-08-15,138.0,141.60000610351562,130.67999267578125,139.60000610351562,4128,0,0.0
2017-08-16,139.1999969482422,140.27999877929688,132.39999389648438,137.1999969482422,5155,0,0.0
2017-08-17,137.60000610351562,141.0,130.0,139.1999969482422,6343,0,0.0
2017-08-18,136.8000030517578,137.60000610351562,132.39999389648438,136.0,1970,0,0.0
2017-08-21,134.0,136.0,131.1999969482422,133.60000610351562,2518,0,0.0
2017-08-22,135.60000610351562,135.60000610351562,132.0,132.8000030517578,2515,0,0.0
2017-08-23,132.8000030517578,134.0,130.0,132.39999389648438,1870,0,0.0
2017-08-24,132.8000030517578,134.8000030517578,131.1999969482422,133.1999969482422,2938,0,0.0
2017-08-25,133.60000610351562,135.60000610351562,131.1999969482422,133.1999969482422,2908,0,0.0
2017-08-28,133.60000610351562,135.60000610351562,130.39999389648438,130.39999389648438,3743,0,0.0
2017-08-29,132.8000030517578,136.8000030517578,130.0,135.1999969482422,5638,0,0.0
2017-08-30,136.8000030517578,139.1999969482422,135.60000610351562,136.8000030517578,5303,0,0.0
2017-08-31,138.39999389648438,140.8000030517578,136.0399932861328,137.60000610351562,4863,0,0.0
2017-09-01,138.8000030517578,139.60000610351562,134.39999389648438,138.0,5065,0,0.0
2017-09-05,136.8000030517578,138.60000610351562,134.0,135.60000610351562,2813,0,0.0
2017-09-06,135.60000610351562,137.1999969482422,133.1999969482422,133.60000610351562,3330,0,0.0
2017-09-07,134.0,138.0,134.0,135.60000610351562,8613,0,0.0
2017-09-08,136.0,143.1999969482422,136.0,138.8000030517578,13150,0,0.0
2017-09-11,140.0,142.39999389648438,138.8000030517578,140.8000030517578,4645,0,0.0
2017-09-12,141.1999969482422,145.60000610351562,140.39999389648438,141.1999969482422,4668,0,0.0
2017-09-13,141.1999969482422,144.0,138.0,140.0,4245,0,0.0
2017-09-14,150.39999389648438,151.60000610351562,140.8000030517578,150.39999389648438,25665,0,0.0
2017-09-15,151.60000610351562,153.1999969482422,146.8000030517578,153.1999969482422,7843,0,0.0
2017-09-18,155.60000610351562,156.0,148.0,149.1999969482422,3913,0,0.0
2017-09-19,150.0,150.0,142.0,145.1999969482422,3563,0,0.0
2017-09-20,145.60000610351562,149.1999969482422,142.8000030517578,149.1999969482422,2995,0,0.0
2017-09-21,148.8000030517578,151.60000610351562,146.60000610351562,150.8000030517578,4125,0,0.0
2017-09-22,154.0,164.0,148.0,160.39999389648438,16110,0,0.0
2017-09-25,161.60000610351562,168.0,157.63999938964844,161.1999969482422,8353,0,0.0
2017-09-26,162.0,166.0,160.0,161.60000610351562,4825,0,0.0
2017-09-27,163.1999969482422,173.60000610351562,163.1999969482422,172.0,7060,0,0.0
2017-09-28,172.8000030517578,177.60000610351562,164.8000030517578,165.60000610351562,9168,0,0.0
2017-09-29,166.0,182.39999389648438,165.60000610351562,178.39999389648438,10723,0,0.0
2017-10-02,189.1999969482422,196.1199951171875,180.39999389648438,194.39999389648438,12243,0,0.0
2017-10-03,195.60000610351562,196.8000030517578,182.0,190.8000030517578,7783,0,0.0
2017-10-04,191.1999969482422,195.9600067138672,185.1999969482422,194.0,7600,0,0.0
2017-10-05,198.8000030517578,212.8000030517578,198.8000030517578,199.1999969482422,18253,0,0.0
2017-10-06,201.1999969482422,216.0,201.1999969482422,211.60000610351562,11005,0,0.0
2017-10-09,210.39999389648438,213.1999969482422,202.0,203.60000610351562,9660,0,0.0
2017-10-10,205.60000610351562,205.60000610351562,193.1999969482422,199.1999969482422,8388,0,0.0
2017-10-11,199.1999969482422,206.39999389648438,197.32000732421875,206.0,4445,0,0.0
2017-10-12,204.8000030517578,216.0,198.44000244140625,212.39999389648438,6150,0,0.0
2017-10-13,214.39999389648438,214.8000030517578,196.0,200.8000030517578,6713,0,0.0
2017-10-16,200.0,203.60000610351562,194.0,194.39999389648438,4193,0,0.0
2017-10-17,194.0,207.60000610351562,192.8000030517578,205.1999969482422,3215,0,0.0
2017-10-18,204.39999389648438,210.0,201.1999969482422,202.0,3765,0,0.0
2017-10-19,202.0,207.1999969482422,195.1999969482422,201.60000610351562,5068,0,0.0
2017-10-20,203.60000610351562,210.0,196.44000244140625,199.60000610351562,5193,0,0.0
2017-10-23,202.0,206.8000030517578,198.0,200.0,3808,0,0.0
2017-10-24,200.0,204.0,198.39999389648438,200.39999389648438,2145,0,0.0
2017-10-25,200.0,203.60000610351562,190.39999389648438,195.1999969482422,2833,0,0.0
2017-10-26,193.1999969482422,193.67999267578125,182.0,184.0,3975,0,0.0
2017-10-27,182.0,187.60000610351562,180.44000244140625,184.39999389648438,2983,0,0.0
2017-10-30,184.0,188.8000030517578,173.24000549316406,180.39999389648438,2988,0,0.0
2017-10-31,180.8000030517578,191.1999969482422,178.39999389648438,190.0,2623,0,0.0
2017-11-01,190.8000030517578,196.36000061035156,187.47999572753906,190.0,1830,0,0.0
2017-11-02,190.0,190.0,179.60000610351562,180.0,2390,0,0.0
2017-11-03,181.1999969482422,186.0,180.0,184.8000030517578,2658,0,0.0
2017-11-06,186.0,189.39999389648438,185.1999969482422,187.1999969482422,1860,0,0.0
2017-11-07,188.39999389648438,189.1999969482422,181.60000610351562,186.8000030517578,1900,0,0.0
2017-11-08,186.8000030517578,187.1999969482422,182.39999389648438,182.8000030517578,1630,0,0.0
2017-11-09,182.8000030517578,184.8000030517578,180.0,180.39999389648438,2700,0,0.0
2017-11-10,180.0,184.8000030517578,180.0,183.60000610351562,2360,0,0.0
2017-11-13,184.8000030517578,184.8000030517578,170.39999389648438,172.8000030517578,4503,0,0.0
2017-11-14,170.0,178.39999389648438,160.8000030517578,176.0,3503,0,0.0
2017-11-15,176.0,179.60000610351562,164.0800018310547,178.0,1615,0,0.0
2017-11-16,180.0,184.0,173.55999755859375,178.8000030517578,2870,0,0.0
2017-11-17,178.8000030517578,184.60000610351562,178.39999389648438,182.8000030517578,2798,0,0.0
2017-11-20,184.0,194.8000030517578,182.0,194.0,5445,0,0.0
2017-11-21,195.1999969482422,202.39999389648438,191.1999969482422,201.60000610351562,6815,0,0.0
2017-11-22,201.1999969482422,210.39999389648438,198.0,206.39999389648438,8778,0,0.0
2017-11-24,206.39999389648438,212.8000030517578,200.0,206.8000030517578,2985,0,0.0
2017-11-27,206.8000030517578,213.1999969482422,200.83999633789062,204.8000030517578,3665,0,0.0
2017-11-28,205.60000610351562,207.1999969482422,202.39999389648438,205.60000610351562,3668,0,0.0
2017-11-29,205.1999969482422,208.0,199.1999969482422,200.39999389648438,5000,0,0.0
2017-11-30,200.39999389648438,206.39999389648438,200.0,200.39999389648438,1918,0,0.0
2017-12-01,200.8000030517578,206.0,196.39999389648438,199.60000610351562,4673,0,0.0
2017-12-04,201.1999969482422,204.8000030517578,198.0,200.8000030517578,4590,0,0.0
2017-12-05,201.60000610351562,202.60000610351562,193.1999969482422,195.1999969482422,3820,0,0.0
2017-12-06,194.0,195.1999969482422,176.0,182.39999389648438,7048,0,0.0
2017-12-07,181.1999969482422,192.39999389648438,180.39999389648438,189.60000610351562,6520,0,0.0
2017-12-08,190.8000030517578,199.60000610351562,185.60000610351562,187.1999969482422,15505,0,0.0
2017-12-11,188.39999389648438,199.60000610351562,187.60000610351562,198.0,9478,0,0.0
2017-12-12,198.0,203.60000610351562,192.0,194.39999389648438,7563,0,0.0
2017-12-13,194.8000030517578,199.1999969482422,188.0,188.39999389648438,5115,0,0.0
2017-12-14,189.60000610351562,195.1999969482422,179.1999969482422,181.60000610351562,10218,0,0.0
2017-12-15,182.39999389648438,194.39999389648438,176.8000030517578,190.8000030517578,12178,0,0.0
2017-12-18,195.60000610351562,199.60000610351562,183.1999969482422,184.8000030517578,28445,0,0.0
2017-12-19,186.0,187.60000610351562,176.8000030517578,177.60000610351562,22048,0,0.0
2017-12-20,178.0,196.0,178.0,190.39999389648438,14230,0,0.0
2017-12-21,192.0,207.1999969482422,190.0,190.39999389648438,17695,0,0.0
2017-12-22,77.5999984741211,111.5999984741211,77.19999694824219,100.80000305175781,258620,0,0.0
2017-12-26,102.80000305175781,122.80000305175781,101.5999984741211,118.0,71208,0,0.0
2017-12-27,118.0,119.5999984741211,109.19999694824219,113.5999984741211,31673,0,0.0
2017-12-28,114.0,117.5999984741211,110.0,110.4000015258789,18280,0,0.0
2017-12-29,111.5999984741211,113.19999694824219,107.12000274658203,107.5999984741211,12493,0,0.0
2018-01-02,109.5999984741211,112.0,106.36000061035156,110.80000305175781,10553,0,0.0
2018-01-03,110.4000015258789,117.5999984741211,110.4000015258789,115.19999694824219,7518,0,0.0
2018-01-04,116.80000305175781,117.95999908447266,110.0,112.4000015258789,6648,0,0.0
2018-01-05,112.4000015258789,114.4000015258789,110.0,113.5999984741211,6325,0,0.0
2018-01-08,114.4000015258789,116.4000015258789,111.19999694824219,112.4000015258789,8608,0,0.0
2018-01-09,112.0,138.0,112.0,124.80000305175781,42043,0,0.0
2018-01-10,124.80000305175781,126.80000305175781,119.19999694824219,122.4000015258789,8658,0,0.0
2018-01-11,124.4000015258789,131.1999969482422,121.4800033569336,128.8000030517578,8643,0,0.0
2018-01-12,130.0,132.0800018310547,126.44000244140625,131.1999969482422,6495,0,0.0
2018-01-16,132.39999389648438,141.60000610351562,129.24000549316406,139.60000610351562,12840,0,0.0
2018-01-17,141.1999969482422,145.60000610351562,129.1999969482422,132.8000030517578,13970,0,0.0
2018-01-18,132.0,140.0,129.1999969482422,138.8000030517578,7855,0,0.0
2018-01-19,138.8000030517578,146.0,134.39999389648438,141.60000610351562,6720,0,0.0
2018-01-22,141.1999969482422,146.0,138.39999389648438,140.0,5590,0,0.0
2018-01-23,140.0,140.8000030517578,136.0,139.8000030517578,5355,0,0.0
2018-01-24,140.39999389648438,141.1999969482422,130.0,138.39999389648438,9385,0,0.0
2018-01-25,138.8000030517578,138.8000030517578,131.60000610351562,132.8000030517578,5593,0,0.0
2018-01-26,132.8000030517578,137.1999969482422,131.0800018310547,135.60000610351562,2480,0,0.0
2018-01-29,134.39999389648438,138.1999969482422,130.0,134.39999389648438,4778,0,0.0
2018-01-30,132.0,135.60000610351562,129.63999938964844,130.8000030517578,3318,0,0.0
2018-01-31,132.0,134.0,129.60000610351562,131.1999969482422,3350,0,0.0
2018-02-01,130.8000030517578,133.1999969482422,128.83999633789062,130.39999389648438,2193,0,0.0
2018-02-02,129.1999969482422,132.8000030517578,128.8000030517578,130.8000030517578,3025,0,0.0
2018-02-05,130.39999389648438,132.39999389648438,125.63999938964844,127.5999984741211,4630,0,0.0
2018-02-06,125.5999984741211,132.0,120.4000015258789,130.0,4735,0,0.0
2018-02-07,129.1999969482422,132.0,128.0,131.60000610351562,1655,0,0.0
2018-02-08,129.1999969482422,132.0,128.39999389648438,130.8000030517578,2518,0,0.0
2018-02-09,130.8000030517578,138.39999389648438,128.8000030517578,136.0,5955,0,0.0
2018-02-12,136.39999389648438,139.60000610351562,134.0,136.0,2315,0,0.0
2018-02-13,135.60000610351562,138.0,134.39999389648438,137.60000610351562,1610,0,0.0
2018-02-14,136.8000030517578,154.39999389648438,133.60000610351562,148.0,8478,0,0.0
2018-02-15,149.60000610351562,152.36000061035156,141.1999969482422,146.0,2578,0,0.0
2018-02-16,144.8000030517578,148.8000030517578,143.60000610351562,147.60000610351562,3000,0,0.0
2018-02-20,148.0,151.60000610351562,142.39999389648438,143.1999969482422,1425,0,0.0
2018-02-21,143.60000610351562,148.0,143.60000610351562,144.0,1730,0,0.0
2018-02-22,144.0,148.0,141.1999969482422,146.8000030517578,2658,0,0.0
2018-02-23,147.60000610351562,150.0,142.0,146.0,1135,0,0.0
2018-02-26,146.39999389648438,152.0,146.39999389648438,150.0,1308,0,0.0
2018-02-27,150.0,151.1999969482422,145.1999969482422,146.0,1478,0,0.0
2018-02-28,146.8000030517578,147.9600067138672,143.60000610351562,145.1999969482422,573,0,0.0
2018-03-01,144.8000030517578,145.39999389648438,141.36000061035156,144.39999389648438,1148,0,0.0
2018-03-02,143.60000610351562,152.8000030517578,141.60000610351562,148.39999389648438,2293,0,0.0
2018-03-05,148.39999389648438,154.8000030517578,146.39999389648438,153.1999969482422,1863,0,0.0
2018-03-06,154.39999389648438,155.60000610351562,147.1999969482422,148.0,1550,0,0.0
2018-03-07,147.1999969482422,155.60000610351562,147.1999969482422,151.1999969482422,1945,0,0.0
2018-03-08,151.60000610351562,156.8000030517578,151.1999969482422,152.0,1803,0,0.0
2018-03-09,152.8000030517578,152.8000030517578,146.39999389648438,148.0,3290,0,0.0
2018-03-12,148.8000030517578,152.8000030517578,144.39999389648438,145.60000610351562,3313,0,0.0
2018-03-13,146.8000030517578,148.8000030517578,132.44000244140625,137.60000610351562,5875,0,0.0
2018-03-14,133.60000610351562,142.39999389648438,133.0399932861328,134.8000030517578,3500,0,0.0
2018-03-15,135.1999969482422,137.55999755859375,126.80000305175781,127.5999984741211,3488,0,0.0
2018-03-16,128.0,129.55999755859375,120.0,121.19999694824219,6170,0,0.0
2018-03-19,121.5999984741211,126.80000305175781,116.0,116.80000305175781,3578,0,0.0
2018-03-20,118.4000015258789,118.80000305175781,110.0,114.4000015258789,3303,0,0.0
2018-03-21,114.0,118.80000305175781,108.0,116.0,13388,0,0.0
2018-03-22,114.0,120.55999755859375,113.5999984741211,117.19999694824219,2075,0,0.0
2018-03-23,117.5999984741211,118.0,111.5999984741211,114.80000305175781,1818,0,0.0
2018-03-26,116.4000015258789,118.80000305175781,104.0,108.0,4665,0,0.0
2018-03-27,107.5999984741211,108.4000015258789,100.0,106.80000305175781,3213,0,0.0
2018-03-28,109.5999984741211,109.5999984741211,96.0,96.80000305175781,3048,0,0.0
2018-03-29,97.5999984741211,107.83999633789062,97.19999694824219,102.80000305175781,3303,0,0.0
2018-04-02,104.0,106.19999694824219,97.55999755859375,101.19999694824219,4688,0,0.0
2018-04-03,101.19999694824219,109.19999694824219,101.19999694824219,108.4000015258789,2360,0,0.0
2018-04-04,108.0,116.80000305175781,108.0,114.80000305175781,1855,0,0.0
2018-04-05,115.5999984741211,117.44000244140625,110.0,110.4000015258789,2985,0,0.0
2018-04-06,110.0,112.0,106.5999984741211,106.80000305175781,3308,0,0.0
2018-04-09,108.0,112.23999786376953,108.0,110.0,1523,0,0.0
2018-04-10,111.19999694824219,117.19999694824219,108.0,117.19999694824219,2255,0,0.0
2018-04-11,116.4000015258789,119.0,114.80000305175781,116.80000305175781,1585,0,0.0
2018-04-12,116.80000305175781,118.80000305175781,112.4000015258789,116.80000305175781,1068,0,0.0
2018-04-13,115.19999694824219,118.4000015258789,115.19999694824219,118.0,1603,0,0.0
2018-04-16,118.0,118.0,114.0,116.4000015258789,2618,0,0.0
2018-04-17,116.0,118.80000305175781,113.19999694824219,114.4000015258789,1410,0,0.0
2018-04-18,114.4000015258789,116.4000015258789,113.5999984741211,114.4000015258789,1490,0,0.0
2018-04-19,114.80000305175781,116.4000015258789,114.0,116.0,1518,0,0.0
2018-04-20,116.0,116.4000015258789,108.80000305175781,109.19999694824219,2320,0,0.0
2018-04-23,109.19999694824219,110.80000305175781,104.80000305175781,108.4000015258789,1480,0,0.0
2018-04-24,108.4000015258789,120.0,107.19999694824219,115.5999984741211,5100,0,0.0
2018-04-25,115.5999984741211,116.0,112.0,113.19999694824219,1438,0,0.0
2018-04-26,113.5999984741211,114.0,110.0,111.19999694824219,2415,0,0.0
2018-04-27,111.5999984741211,114.0,110.80000305175781,112.80000305175781,238,0,0.0
2018-04-30,113.5999984741211,115.5999984741211,111.19999694824219,113.19999694824219,1415,0,0.0
2018-05-01,112.80000305175781,118.0,112.80000305175781,116.80000305175781,1378,0,0.0
2018-05-02,116.4000015258789,119.5999984741211,115.19999694824219,115.19999694824219,1123,0,0.0
2018-05-03,117.19999694824219,118.80000305175781,104.80000305175781,108.0,2673,0,0.0
2018-05-04,106.80000305175781,109.19999694824219,103.5999984741211,108.80000305175781,3368,0,0.0
2018-05-07,108.80000305175781,118.0,108.80000305175781,116.0,3630,0,0.0
2018-05-08,115.19999694824219,116.80000305175781,112.4000015258789,113.19999694824219,2005,0,0.0
2018-05-09,113.19999694824219,113.5999984741211,109.19999694824219,110.80000305175781,2848,0,0.0
2018-05-10,111.19999694824219,112.76000213623047,107.5999984741211,107.5999984741211,1693,0,0.0
2018-05-11,107.5999984741211,115.19999694824219,103.5999984741211,107.19999694824219,9238,0,0.0
2018-05-14,107.5999984741211,110.83999633789062,104.0,106.4000015258789,2610,0,0.0
2018-05-15,105.95999908447266,107.5999984741211,103.19999694824219,106.4000015258789,3458,0,0.0
2018-05-16,106.0,115.80000305175781,104.80000305175781,104.80000305175781,1095,0,0.0
2018-05-17,103.5999984741211,103.5999984741211,96.80000305175781,100.0,6790,0,0.0
2018-05-18,40.79999923706055,40.79999923706055,23.200000762939453,27.600000381469727,263440,0,0.0
2018-05-21,31.600000381469727,31.600000381469727,26.399999618530273,27.600000381469727,85850,0,0.0
2018-05-22,28.0,28.0,24.799999237060547,26.399999618530273,50188,0,0.0
2018-05-23,26.399999618530273,27.079999923706055,24.479999542236328,24.600000381469727,27640,0,0.0
2018-05-24,25.239999771118164,25.239999771118164,23.600000381469727,24.600000381469727,24010,0,0.0
2018-05-25,23.600000381469727,24.600000381469727,23.280000686645508,23.600000381469727,15193,0,0.0
2018-05-29,24.0,24.0,21.200000762939453,21.399999618530273,28033,0,0.0
2018-05-30,21.600000381469727,23.200000762939453,21.600000381469727,22.399999618530273,15803,0,0.0
2018-05-31,22.399999618530273,23.600000381469727,22.040000915527344,22.399999618530273,11565,0,0.0
2018-06-01,23.040000915527344,23.079999923706055,22.040000915527344,22.440000534057617,12860,0,0.0
2018-06-04,23.0,23.0,22.399999618530273,22.479999542236328,13505,0,0.0
2018-06-05,22.920000076293945,24.799999237060547,22.520000457763672,24.360000610351562,29868,0,0.0
2018-06-06,24.600000381469727,25.799999237060547,23.600000381469727,24.31999969482422,27673,0,0.0
2018-06-07,24.399999618530273,24.799999237060547,22.8799991607666,23.8799991607666,10130,0,0.0
2018-06-08,23.920000076293945,25.1200008392334,23.399999618530273,24.440000534057617,16228,0,0.0
2018-06-11,24.399999618530273,24.799999237060547,23.399999618530273,23.68000030517578,10308,0,0.0
2018-06-12,23.520000457763672,28.799999237060547,23.520000457763672,26.079999923706055,77735,0,0.0
2018-06-13,26.0,27.200000762939453,23.799999237060547,24.31999969482422,30758,0,0.0
2018-06-14,24.0,24.31999969482422,23.200000762939453,23.360000610351562,14378,0,0.0
2018-06-15,23.600000381469727,23.600000381469727,22.399999618530273,22.8799991607666,12543,0,0.0
2018-06-18,23.200000762939453,24.399999618530273,22.440000534057617,22.799999237060547,9740,0,0.0
2018-06-19,22.15999984741211,23.600000381469727,21.600000381469727,23.1200008392334,8570,0,0.0
2018-06-20,22.799999237060547,23.920000076293945,22.799999237060547,23.079999923706055,7463,0,0.0
2018-06-21,23.479999542236328,23.799999237060547,23.079999923706055,23.200000762939453,8365,0,0.0
2018-06-22,23.600000381469727,23.600000381469727,22.399999618530273,22.799999237060547,7415,0,0.0
2018-06-25,22.639999389648438,22.8799991607666,21.200000762939453,21.799999237060547,9178,0,0.0
2018-06-26,21.600000381469727,22.799999237060547,21.600000381469727,22.399999618530273,5488,0,0.0
2018-06-27,23.200000762939453,23.200000762939453,21.600000381469727,22.0,6865,0,0.0
2018-06-28,22.15999984741211,22.200000762939453,20.0,21.200000762939453,18405,0,0.0
2018-06-29,21.68000030517578,21.68000030517578,19.639999389648438,19.760000228881836,13373,0,0.0
2018-07-02,19.600000381469727,19.600000381469727,17.600000381469727,19.239999771118164,7015,0,0.0
2018-07-03,19.600000381469727,22.399999618530273,19.600000381469727,21.200000762939453,7658,0,0.0
2018-07-05,22.399999618530273,22.399999618530273,20.0,21.799999237060547,11393,0,0.0
2018-07-06,22.0,23.200000762939453,21.799999237060547,22.399999618530273,4745,0,0.0
2018-07-09,23.200000762939453,23.200000762939453,22.0,22.799999237060547,6705,0,0.0
2018-07-10,23.200000762939453,23.200000762939453,22.399999618530273,22.399999618530273,3733,0,0.0
2018-07-11,22.440000534057617,23.200000762939453,21.600000381469727,21.600000381469727,3598,0,0.0
2018-07-12,22.799999237060547,22.799999237060547,21.040000915527344,22.040000915527344,4755,0,0.0
2018-07-13,22.68000030517578,22.68000030517578,21.399999618530273,21.600000381469727,4808,0,0.0
2018-07-16,21.600000381469727,21.600000381469727,20.040000915527344,20.479999542236328,4895,0,0.0
2018-07-17,20.15999984741211,21.079999923706055,18.68000030517578,19.360000610351562,14983,0,0.0
2018-07-18,19.239999771118164,22.799999237060547,19.239999771118164,20.600000381469727,36410,0,0.0
2018-07-19,20.399999618530273,21.15999984741211,19.399999618530273,20.399999618530273,11028,0,0.0
2018-07-20,20.0,20.399999618530273,16.1200008392334,19.399999618530273,28500,0,0.0
2018-07-23,19.600000381469727,20.0,18.0,18.719999313354492,3198,0,0.0
2018-07-24,19.0,19.0,18.0,18.399999618530273,15223,0,0.0
2018-07-25,14.319999694824219,14.359999656677246,10.800000190734863,11.600000381469727,54920,0,0.0
2018-07-26,12.0,12.359999656677246,11.279999732971191,12.0,11690,0,0.0
2018-07-27,12.5600004196167,13.039999961853027,11.199999809265137,11.800000190734863,11158,0,0.0
2018-07-30,12.0,12.0,10.960000038146973,11.199999809265137,8975,0,0.0
2018-07-31,11.600000381469727,12.399999618530273,10.960000038146973,11.720000267028809,15433,0,0.0
2018-08-01,12.0,12.15999984741211,11.199999809265137,11.239999771118164,7233,0,0.0
2018-08-02,11.600000381469727,11.600000381469727,10.520000457763672,10.720000267028809,9070,0,0.0
2018-08-03,10.84000015258789,11.800000190734863,10.800000190734863,11.640000343322754,10560,0,0.0
2018-08-06,12.0,12.0,10.600000381469727,11.239999771118164,11955,0,0.0
2018-08-07,10.960000038146973,11.5600004196167,10.720000267028809,10.920000076293945,7255,0,0.0
2018-08-08,11.199999809265137,11.5600004196167,10.760000228881836,11.199999809265137,11883,0,0.0
2018-08-09,10.760000228881836,11.359999656677246,10.399999618530273,10.600000381469727,8115,0,0.0
2018-08-10,11.15999984741211,11.15999984741211,10.079999923706055,10.079999923706055,9473,0,0.0
2018-08-13,10.5600004196167,10.5600004196167,9.239999771118164,10.0,25558,0,0.0
2018-08-14,10.399999618530273,10.800000190734863,9.920000076293945,10.640000343322754,9388,0,0.0
2018-08-15,10.800000190734863,11.0,9.800000190734863,10.239999771118164,6113,0,0.0
2018-08-16,10.760000228881836,10.760000228881836,9.800000190734863,10.600000381469727,5985,0,0.0
2018-08-17,10.800000190734863,10.800000190734863,10.0,10.199999809265137,2635,0,0.0
2018-08-20,10.199999809265137,10.199999809265137,10.039999961853027,10.119999885559082,1680,0,0.0
2018-08-21,10.199999809265137,10.199999809265137,10.079999923706055,10.079999923706055,5610,0,0.0
2018-08-22,10.079999923706055,10.800000190734863,10.079999923706055,10.239999771118164,3625,0,0.0
2018-08-23,10.399999618530273,12.15999984741211,10.399999618530273,10.680000305175781,52485,0,0.0
2018-08-24,11.600000381469727,11.600000381469727,10.4399995803833,11.199999809265137,9030,0,0.0
2018-08-27,11.0,11.600000381469727,10.479999542236328,10.479999542236328,8693,0,0.0
2018-08-28,10.800000190734863,11.199999809265137,10.15999984741211,10.319999694824219,5245,0,0.0
2018-08-29,10.399999618530273,10.800000190734863,10.199999809265137,10.800000190734863,4270,0,0.0
2018-08-30,10.800000190734863,11.199999809265137,10.800000190734863,11.039999961853027,2520,0,0.0
2018-08-31,11.199999809265137,12.399999618530273,10.84000015258789,11.720000267028809,24193,0,0.0
2018-09-04,12.0,12.0,10.760000228881836,10.800000190734863,8283,0,0.0
2018-09-05,11.199999809265137,11.199999809265137,10.800000190734863,11.0,5293,0,0.0
2018-09-06,11.399999618530273,12.0,11.0,11.600000381469727,6808,0,0.0
2018-09-07,11.800000190734863,13.199999809265137,11.039999961853027,12.0,33465,0,0.0
2018-09-10,12.0,13.0,10.800000190734863,12.359999656677246,39573,0,0.0
2018-09-11,24.0,36.63999938964844,18.0,26.799999237060547,1304078,0,0.0
2018-09-12,22.399999618530273,25.920000076293945,20.0,22.0,253763,0,0.0
2018-09-13,21.399999618530273,22.68000030517578,19.200000762939453,19.399999618530273,87198,0,0.0
2018-09-14,19.200000762939453,20.0,13.640000343322754,14.479999542236328,144818,0,0.0
2018-09-17,14.199999809265137,16.799999237060547,13.680000305175781,14.800000190734863,60218,0,0.0
2018-09-18,15.199999809265137,15.199999809265137,12.960000038146973,14.640000343322754,63780,0,0.0
2018-09-19,14.0,14.600000381469727,13.199999809265137,13.4399995803833,36995,0,0.0
2018-09-20,13.720000267028809,14.399999618530273,13.199999809265137,14.199999809265137,25743,0,0.0
